Notes,County,County Code,Deaths,Population,Crude Rate
,"McDonald County, MO",29119,13,2022,642.9 (Unreliable)
,"Macon County, MO",29121,10,1816,550.7 (Unreliable)
,"Madison County, MO",29123,15,1339,1120.2 (Unreliable)
,"Marion County, MO",29127,17,2784,610.6 (Unreliable)
,"Miller County, MO",29131,11,2756,399.1 (Unreliable)
,"Mississippi County, MO",29133,14,1377,1016.7 (Unreliable)
,"Montgomery County, MO",29139,11,1319,834.0 (Unreliable)
,"Morgan County, MO",29141,24,2800,857.1
,"New Madrid County, MO",29143,14,1877,745.9 (Unreliable)
,"Newton County, MO",29145,37,6131,603.5
,"Oregon County, MO",29149,12,1382,868.3 (Unreliable)
,"Ozark County, MO",29153,11,1483,741.7 (Unreliable)
,"Pemiscot County, MO",29155,16,1500,1066.7 (Unreliable)
,"Perry County, MO",29157,14,1813,772.2 (Unreliable)
,"Pettis County, MO",29159,18,3592,501.1 (Unreliable)
,"Phelps County, MO",29161,25,3866,646.7
,"Pike County, MO",29163,17,1726,984.9 (Unreliable)
,"Platte County, MO",29165,32,8306,385.3
,"Polk County, MO",29167,20,3081,649.1
,"Pulaski County, MO",29169,11,2551,431.2 (Unreliable)
,"Randolph County, MO",29175,17,2231,762.0 (Unreliable)
,"Ray County, MO",29177,11,2371,463.9 (Unreliable)
,"Ripley County, MO",29181,17,1540,1103.9 (Unreliable)
,"St. Charles County, MO",29183,128,32724,391.2
,"St. Clair County, MO",29185,14,1365,1025.6 (Unreliable)
,"St. Francois County, MO",29187,36,6030,597
,"St. Louis County, MO",29189,463,94891,487.9
,"Saline County, MO",29195,11,2180,504.6 (Unreliable)
,"Scott County, MO",29201,31,3847,805.8
,"Shannon County, MO",29203,11,1016,1082.7 (Unreliable)
,"Stoddard County, MO",29207,19,3146,603.9 (Unreliable)
,"Stone County, MO",29209,28,5543,505.1
,"Taney County, MO",29213,53,6686,792.7
,"Texas County, MO",29215,18,2830,636.0 (Unreliable)
,"Vernon County, MO",29217,19,2142,887.0 (Unreliable)
,"Warren County, MO",29219,20,3375,592.6
,"Washington County, MO",29221,19,2469,769.5 (Unreliable)
,"Webster County, MO",29225,17,3411,498.4 (Unreliable)
,"Wright County, MO",29229,20,1913,1045.5
,"St. Louis city, MO",29510,209,21874,955.5
,"Cascade County, MT",30013,44,8079,544.6
,"Flathead County, MT",30029,36,11172,322.2
,"Gallatin County, MT",30031,18,7759,232.0 (Unreliable)
,"Lake County, MT",30047,17,3732,455.5 (Unreliable)
,"Lewis and Clark County, MT",30049,20,7297,274.1
,"Lincoln County, MT",30053,20,3242,616.9
,"Missoula County, MT",30063,39,10625,367.1
,"Ravalli County, MT",30081,24,6340,378.5
,"Sanders County, MT",30089,12,2047,586.2 (Unreliable)
,"Silver Bow County, MT",30093,15,3523,425.8 (Unreliable)
,"Yellowstone County, MT",30111,58,14686,394.9
,"Adams County, NE",31001,17,2973,571.8 (Unreliable)
,"Cass County, NE",31025,12,2624,457.3 (Unreliable)
,"Dodge County, NE",31053,18,3577,503.2 (Unreliable)
,"Douglas County, NE",31055,171,39976,427.8
,"Gage County, NE",31067,15,2250,666.7 (Unreliable)
,"Hall County, NE",31079,26,4976,522.5
,"Lancaster County, NE",31109,91,23849,381.6
,"Lincoln County, NE",31111,14,3556,393.7 (Unreliable)
,"Madison County, NE",31119,16,2885,554.6 (Unreliable)
,"Platte County, NE",31141,15,2815,532.9 (Unreliable)
,"Sarpy County, NE",31153,51,11961,426.4
,"Scotts Bluff County, NE",31157,24,3538,678.3
,"Churchill County, NV",32001,16,2771,577.4 (Unreliable)
,"Clark County, NV",32003,1267,189491,668.6
,"Douglas County, NV",32005,28,7737,361.9
,"Elko County, NV",32007,16,3338,479.3 (Unreliable)
,"Humboldt County, NV",32013,15,1321,1135.5 (Unreliable)
,"Lyon County, NV",32019,43,7286,590.2
,"Nye County, NV",32023,82,7850,1044.6
,"Washoe County, NV",32031,258,45078,572.3
,"Carson City, NV",32510,44,6358,692
,"Belknap County, NH",33001,43,7942,541.4
,"Carroll County, NH",33003,25,7574,330.1
,"Cheshire County, NH",33005,28,8351,335.3
,"Coos County, NH",33007,27,4166,648.1
,"Grafton County, NH",33009,29,9990,290.3
,"Hillsborough County, NH",33011,133,35774,371.8
,"Merrimack County, NH",33013,48,15152,316.8
,"Rockingham County, NH",33015,129,30633,421.1
,"Strafford County, NH",33017,42,10837,387.6
,"Sullivan County, NH",33019,19,5249,362.0 (Unreliable)
,"Atlantic County, NJ",34001,147,26527,554.2
,"Bergen County, NJ",34003,293,84271,347.7
,"Burlington County, NJ",34005,194,41107,471.9
,"Camden County, NJ",34007,246,43954,559.7
,"Cape May County, NJ",34009,72,13727,524.5
,"Cumberland County, NJ",34011,87,12789,680.3
,"Essex County, NJ",34013,303,58654,516.6
,"Gloucester County, NJ",34015,131,26225,499.5
,"Hudson County, NJ",34017,212,43124,491.6
,"Hunterdon County, NJ",34019,33,12568,262.6
,"Mercer County, NJ",34021,136,29911,454.7
,"Middlesex County, NJ",34023,291,67624,430.3
,"Monmouth County, NJ",34025,255,59511,428.5
,"Morris County, NJ",34027,141,44653,315.8
,"Ocean County, NJ",34029,370,70456,525.2
,"Passaic County, NJ",34031,163,39850,409
,"Salem County, NJ",34033,53,6617,801
,"Somerset County, NJ",34035,104,27931,372.3
,"Sussex County, NJ",34037,58,14359,403.9
,"Union County, NJ",34039,172,42419,405.5
,"Warren County, NJ",34041,46,10342,444.8
,"Bernalillo County, NM",35001,270,60856,443.7
,"Chaves County, NM",35005,35,5479,638.8
,"Cibola County, NM",35006,12,2428,494.2 (Unreliable)
,"Curry County, NM",35009,21,3397,618.2
,"Dona Ana County, NM",35013,74,18783,394
,"Eddy County, NM",35015,30,4607,651.2
,"Grant County, NM",35017,20,4317,463.3
,"Lea County, NM",35025,34,4277,794.9
,"Lincoln County, NM",35027,11,3254,338.0 (Unreliable)
,"Luna County, NM",35029,22,2753,799.1
,"McKinley County, NM",35031,21,4903,428.3
,"Otero County, NM",35035,33,6212,531.2
,"Rio Arriba County, NM",35039,14,4225,331.4 (Unreliable)
,"Sandoval County, NM",35043,41,14913,274.9
,"San Juan County, NM",35045,54,10069,536.3
,"San Miguel County, NM",35047,22,3311,664.5
,"Santa Fe County, NM",35049,60,21456,279.6
,"Sierra County, NM",35051,24,2211,1085.5
,"Taos County, NM",35055,15,4982,301.1 (Unreliable)
,"Torrance County, NM",35057,12,1897,632.6 (Unreliable)
,"Valencia County, NM",35061,41,7763,528.1
,"Albany County, NY",36001,120,27752,432.4
,"Allegany County, NY",36003,14,4784,292.6 (Unreliable)
,"Bronx County, NY",36005,609,97102,627.2
,"Broome County, NY",36007,88,18797,468.2
,"Cattaraugus County, NY",36009,54,8062,669.8
,"Cayuga County, NY",36011,36,7892,456.2
,"Chautauqua County, NY",36013,88,13599,647.1
,"Chemung County, NY",36015,50,8575,583.1
,"Chenango County, NY",36017,32,5567,574.8
,"Clinton County, NY",36019,44,7562,581.9
,"Columbia County, NY",36021,32,7972,401.4
,"Cortland County, NY",36023,29,4401,658.9
,"Delaware County, NY",36025,41,6199,661.4
,"Dutchess County, NY",36027,153,27547,555.4
,"Erie County, NY",36029,433,86807,498.8
,"Essex County, NY",36031,18,4816,373.8 (Unreliable)
,"Franklin County, NY",36033,17,4692,362.3 (Unreliable)
,"Fulton County, NY",36035,48,5831,823.2
,"Genesee County, NY",36037,24,5816,412.7
,"Greene County, NY",36039,30,5907,507.9
,"Herkimer County, NY",36043,42,6919,607
,"Jefferson County, NY",36045,42,8912,471.3
,"Kings County, NY",36047,1025,190340,538.5
,"Lewis County, NY",36049,14,2605,537.4 (Unreliable)
,"Livingston County, NY",36051,22,6252,351.9
,"Madison County, NY",36053,34,7051,482.2
,"Monroe County, NY",36055,313,69272,451.8
,"Montgomery County, NY",36057,30,5017,598
,"Nassau County, NY",36059,553,126361,437.6
,"New York County, NY",36061,602,136804,440
,"Niagara County, NY",36063,126,21684,581.1
,"Oneida County, NY",36065,137,22964,596.6
,"Onondaga County, NY",36067,180,41677,431.9
,"Ontario County, NY",36069,56,12294,455.5
,"Orange County, NY",36071,153,29886,511.9
,"Orleans County, NY",36073,21,4100,512.2
,"Oswego County, NY",36075,66,11108,594.2
,"Otsego County, NY",36077,22,6834,321.9
,"Putnam County, NY",36079,32,9585,333.9
,"Queens County, NY",36081,910,186964,486.7
,"Rensselaer County, NY",36083,71,15154,468.5
,"Richmond County, NY",36085,252,43341,581.4
,"Rockland County, NY",36087,94,27625,340.3
,"St. Lawrence County, NY",36089,70,10344,676.7
,"Saratoga County, NY",36091,83,23046,360.1
,"Schenectady County, NY",36093,59,13887,424.9
,"Schoharie County, NY",36095,12,3741,320.8 (Unreliable)
,"Seneca County, NY",36099,17,3659,464.6 (Unreliable)
,"Steuben County, NY",36101,46,10292,446.9
,"Suffolk County, NY",36103,634,136088,465.9
,"Sullivan County, NY",36105,50,8164,612.4
,"Tioga County, NY",36107,24,5221,459.7
,"Tompkins County, NY",36109,34,8337,407.8
,"Ulster County, NY",36111,98,19680,498
,"Warren County, NY",36113,28,7942,352.6
,"Washington County, NY",36115,28,6658,420.5
,"Wayne County, NY",36117,44,9504,463
,"Westchester County, NY",36119,324,84107,385.2
,"Wyoming County, NY",36121,19,4077,466.0 (Unreliable)
,"Alamance County, NC",37001,74,14986,493.8
,"Alexander County, NC",37003,21,4506,466
,"Anson County, NC",37007,22,2594,848.1
,"Ashe County, NC",37009,16,3871,413.3 (Unreliable)
,"Avery County, NC",37011,13,2164,600.7 (Unreliable)
,"Beaufort County, NC",37013,47,6624,709.5
,"Bertie County, NC",37015,16,2265,706.4 (Unreliable)
,"Bladen County, NC",37017,27,4092,659.8
,"Brunswick County, NC",37019,114,25752,442.7
,"Buncombe County, NC",37021,96,28775,333.6
,"Burke County, NC",37023,49,9960,492
,"Cabarrus County, NC",37025,86,15895,541.1
,"Caldwell County, NC",37027,56,9222,607.2
,"Carteret County, NC",37031,47,9782,480.5
,"Caswell County, NC",37033,19,2910,652.9 (Unreliable)
,"Catawba County, NC",37035,68,16152,421
,"Chatham County, NC",37037,29,10564,274.5
,"Cherokee County, NC",37039,27,4771,565.9
,"Chowan County, NC",37041,12,1962,611.6 (Unreliable)
,"Cleveland County, NC",37045,72,10413,691.4
,"Columbus County, NC",37047,56,6296,889.5
,"Craven County, NC",37049,58,10837,535.2
,"Cumberland County, NC",37051,152,22478,676.2
,"Currituck County, NC",37053,16,2577,620.9 (Unreliable)
,"Dare County, NC",37055,23,4697,489.7
,"Davidson County, NC",37057,105,17305,606.8
,"Davie County, NC",37059,22,4777,460.5
,"Duplin County, NC",37061,38,5908,643.2
,"Durham County, NC",37063,91,22205,409.8
,"Edgecombe County, NC",37065,43,5700,754.4
,"Forsyth County, NC",37067,173,32776,527.8
,"Franklin County, NC",37069,37,6555,564.5
,"Gaston County, NC",37071,117,20275,577.1
,"Granville County, NC",37077,37,5988,617.9
,"Greene County, NC",37079,13,2022,642.9 (Unreliable)
,"Guilford County, NC",37081,198,43824,451.8
,"Halifax County, NC",37083,54,5826,926.9
,"Harnett County, NC",37085,54,9332,578.7
,"Haywood County, NC",37087,48,8563,560.6
,"Henderson County, NC",37089,69,16159,427
,"Hertford County, NC",37091,18,2624,686.0 (Unreliable)
,"Hoke County, NC",37093,15,3090,485.4 (Unreliable)
,"Iredell County, NC",37097,75,16048,467.3
,"Jackson County, NC",37099,23,4810,478.2
,"Johnston County, NC",37101,95,15730,603.9
,"Jones County, NC",37103,11,1297,848.1 (Unreliable)
,"Lee County, NC",37105,30,5628,533
,"Lenoir County, NC",37107,44,6169,713.2
,"Lincoln County, NC",37109,51,8563,595.6
,"McDowell County, NC",37111,28,5179,540.6
,"Macon County, NC",37113,18,5380,334.6 (Unreliable)
,"Madison County, NC",37115,15,2682,559.3 (Unreliable)
,"Martin County, NC",37117,21,3012,697.2
,"Mecklenburg County, NC",37119,303,68122,444.8
,"Mitchell County, NC",37121,11,2113,520.6 (Unreliable)
,"Montgomery County, NC",37123,15,3230,464.4 (Unreliable)
,"Moore County, NC",37125,50,12372,404.1
,"Nash County, NC",37127,62,9940,623.7
,"New Hanover County, NC",37129,101,22568,447.5
,"Northampton County, NC",37131,18,2751,654.3 (Unreliable)
,"Onslow County, NC",37133,65,10328,629.4
,"Orange County, NC",37135,46,10875,423
,"Pasquotank County, NC",37139,36,3857,933.4
,"Pender County, NC",37141,42,6518,644.4
,"Perquimans County, NC",37143,15,2051,731.4 (Unreliable)
,"Person County, NC",37145,20,4343,460.5
,"Pitt County, NC",37147,76,12738,596.6
,"Polk County, NC",37149,10,3205,312.0 (Unreliable)
,"Randolph County, NC",37151,97,14805,655.2
,"Richmond County, NC",37153,43,4586,937.6
,"Robeson County, NC",37155,108,11620,929.4
,"Rockingham County, NC",37157,66,10204,646.8
,"Rowan County, NC",37159,92,14042,655.2
,"Rutherford County, NC",37161,59,8113,727.2
,"Sampson County, NC",37163,53,6164,859.8
,"Scotland County, NC",37165,33,3662,901.1
,"Stanly County, NC",37167,48,6582,729.3
,"Stokes County, NC",37169,38,5468,695
,"Surry County, NC",37171,44,8095,543.5
,"Swain County, NC",37173,11,1669,659.1 (Unreliable)
,"Transylvania County, NC",37175,18,5383,334.4 (Unreliable)
,"Union County, NC",37179,74,17243,429.2
,"Vance County, NC",37181,29,4564,635.4
,"Wake County, NC",37183,248,69355,357.6
,"Warren County, NC",37185,18,2701,666.4 (Unreliable)
,"Washington County, NC",37187,10,1616,618.8 (Unreliable)
,"Watauga County, NC",37189,13,4894,265.6 (Unreliable)
,"Wayne County, NC",37191,80,11040,724.6
,"Wilkes County, NC",37193,57,8168,697.8
,"Wilson County, NC",37195,37,8355,442.8
,"Yadkin County, NC",37197,22,4120,534
,"Yancey County, NC",37199,12,2545,471.5 (Unreliable)
,"Burleigh County, ND",38015,43,7812,550.4
,"Cass County, ND",38017,32,11178,286.3
,"Grand Forks County, ND",38035,25,4768,524.3
,"Rolette County, ND",38079,12,998,1202.4 (Unreliable)
,"Stutsman County, ND",38093,10,2016,496.0 (Unreliable)
,"Ward County, ND",38101,18,4369,412.0 (Unreliable)
,"Williams County, ND",38105,10,1655,604.2 (Unreliable)
,"Adams County, OH",39001,28,2823,991.9
,"Allen County, OH",39003,51,9746,523.3
,"Ashland County, OH",39005,35,5438,643.6
,"Ashtabula County, OH",39007,55,10320,532.9
,"Athens County, OH",39009,29,4779,606.8
,"Auglaize County, OH",39011,17,4431,383.7 (Unreliable)
,"Belmont County, OH",39013,36,7569,475.6
,"Brown County, OH",39015,36,4485,802.7
,"Butler County, OH",39017,133,31239,425.7
,"Carroll County, OH",39019,13,3337,389.6 (Unreliable)
,"Champaign County, OH",39021,20,3940,507.6
,"Clark County, OH",39023,115,14348,801.5
,"Clermont County, OH",39025,82,18838,435.3
,"Clinton County, OH",39027,24,3982,602.7
,"Columbiana County, OH",39029,88,11347,775.5
,"Coshocton County, OH",39031,29,3821,759
,"Crawford County, OH",39033,44,4639,948.5
,"Cuyahoga County, OH",39035,732,116776,626.8
,"Darke County, OH",39037,31,5420,572
,"Defiance County, OH",39039,16,3837,417.0 (Unreliable)
,"Delaware County, OH",39041,54,15383,351
,"Erie County, OH",39043,37,8997,411.2
,"Fairfield County, OH",39045,70,13823,506.4
,"Fayette County, OH",39047,29,2894,1002.1
,"Franklin County, OH",39049,479,86413,554.3
,"Fulton County, OH",39051,17,4149,409.7 (Unreliable)
,"Gallia County, OH",39053,30,3061,980.1
,"Geauga County, OH",39055,38,10464,363.1
,"Greene County, OH",39057,75,15585,481.2
,"Guernsey County, OH",39059,29,4204,689.8
,"Hamilton County, OH",39061,359,66371,540.9
,"Hancock County, OH",39063,24,7043,340.8
,"Hardin County, OH",39065,18,2821,638.1 (Unreliable)
,"Harrison County, OH",39067,11,1799,611.5 (Unreliable)
,"Highland County, OH",39071,36,4446,809.7
,"Hocking County, OH",39073,17,3084,551.2 (Unreliable)
,"Holmes County, OH",39075,20,3215,622.1
,"Huron County, OH",39077,31,5706,543.3
,"Jackson County, OH",39079,29,3279,884.4
,"Jefferson County, OH",39081,67,7533,889.4
,"Knox County, OH",39083,28,6093,459.5
,"Lake County, OH",39085,121,24592,492
,"Lawrence County, OH",39087,41,6347,646
,"Licking County, OH",39089,64,16301,392.6
,"Logan County, OH",39091,29,4598,630.7
,"Lorain County, OH",39093,141,30686,459.5
,"Lucas County, OH",39095,268,38536,695.5
,"Madison County, OH",39097,17,3752,453.1 (Unreliable)
,"Mahoning County, OH",39099,156,24861,627.5
,"Marion County, OH",39101,42,6334,663.1
,"Medina County, OH",39103,66,17950,367.7
,"Meigs County, OH",39105,15,2536,591.5 (Unreliable)
,"Mercer County, OH",39107,24,3851,623.2
,"Miami County, OH",39109,76,10938,694.8
,"Montgomery County, OH",39113,339,51274,661.2
,"Morrow County, OH",39117,26,3385,768.1
,"Muskingum County, OH",39119,57,8396,678.9
,"Ottawa County, OH",39123,25,5789,431.9
,"Paulding County, OH",39125,12,1978,606.7 (Unreliable)
,"Perry County, OH",39127,22,3518,625.4
,"Pickaway County, OH",39129,37,5020,737.1
,"Pike County, OH",39131,18,2672,673.7 (Unreliable)
,"Portage County, OH",39133,69,15079,457.6
,"Preble County, OH",39135,27,4460,605.4
,"Richland County, OH",39139,89,12597,706.5
,"Ross County, OH",39141,54,7204,749.6
,"Sandusky County, OH",39143,30,5953,503.9
,"Scioto County, OH",39145,58,7439,779.7
,"Seneca County, OH",39147,41,5347,766.8
,"Shelby County, OH",39149,20,4365,458.2
,"Stark County, OH",39151,201,38901,516.7
,"Summit County, OH",39153,309,52427,589.4
,"Trumbull County, OH",39155,154,23297,661
,"Tuscarawas County, OH",39157,55,9522,577.6
,"Union County, OH",39159,18,3962,454.3 (Unreliable)
,"Van Wert County, OH",39161,17,2897,586.8 (Unreliable)
,"Warren County, OH",39165,91,18843,482.9
,"Washington County, OH",39167,31,6967,445
,"Wayne County, OH",39169,57,11133,512
,"Williams County, OH",39171,16,3705,431.8 (Unreliable)
,"Wood County, OH",39173,53,11163,474.8
,"Wyandot County, OH",39175,15,2245,668.2 (Unreliable)
,"Adair County, OK",40001,15,2039,735.7 (Unreliable)
,"Beckham County, OK",40009,14,1719,814.4 (Unreliable)
,"Bryan County, OK",40013,29,4629,626.5
,"Caddo County, OK",40015,24,2725,880.7
,"Canadian County, OK",40017,69,10574,652.5
,"Carter County, OK",40019,39,4444,877.6
,"Cherokee County, OK",40021,31,4640,668.1
,"Choctaw County, OK",40023,19,1738,1093.2 (Unreliable)
,"Cleveland County, OK",40027,96,21325,450.2
,"Comanche County, OK",40031,75,8267,907.2
,"Craig County, OK",40035,14,1632,857.8 (Unreliable)
,"Creek County, OK",40037,59,7271,811.4
,"Custer County, OK",40039,14,2101,666.3 (Unreliable)
,"Delaware County, OK",40041,33,6134,538
,"Garfield County, OK",40047,49,5289,926.5
,"Garvin County, OK",40049,21,2631,798.2
,"Grady County, OK",40051,29,4964,584.2
,"Haskell County, OK",40061,15,1514,990.8 (Unreliable)
,"Hughes County, OK",40063,14,1428,980.4 (Unreliable)
,"Jackson County, OK",40065,14,2012,695.8 (Unreliable)
,"Johnston County, OK",40069,11,1184,929.1 (Unreliable)
,"Kay County, OK",40071,39,4594,848.9
,"Kingfisher County, OK",40073,10,1282,780.0 (Unreliable)
,"Latimer County, OK",40077,14,1130,1238.9 (Unreliable)
,"Le Flore County, OK",40079,45,5132,876.9
,"Lincoln County, OK",40081,18,3714,484.7 (Unreliable)
,"Logan County, OK",40083,23,4378,525.4
,"McClain County, OK",40087,23,3588,641
,"McCurtain County, OK",40089,35,3313,1056.4
,"McIntosh County, OK",40091,19,2816,674.7 (Unreliable)
,"Marshall County, OK",40095,13,2006,648.1 (Unreliable)
,"Mayes County, OK",40097,37,4277,865.1
,"Muskogee County, OK",40101,76,6670,1139.4
,"Nowata County, OK",40105,13,1101,1180.7 (Unreliable)
,"Okfuskee County, OK",40107,12,1205,995.9 (Unreliable)
,"Oklahoma County, OK",40109,368,58965,624.1
,"Okmulgee County, OK",40111,41,3958,1035.9
,"Osage County, OK",40113,30,5523,543.2
,"Ottawa County, OK",40115,31,3262,950.3
,"Pawnee County, OK",40117,20,1783,1121.7
,"Payne County, OK",40119,41,5353,765.9
,"Pittsburg County, OK",40121,33,4753,694.3
,"Pontotoc County, OK",40123,25,3380,739.6
,"Pottawatomie County, OK",40125,77,6789,1134.2
,"Pushmataha County, OK",40127,13,1416,918.1 (Unreliable)
,"Rogers County, OK",40131,62,8769,707
,"Seminole County, OK",40133,21,2488,844.1
,"Sequoyah County, OK",40135,42,4324,971.3
,"Stephens County, OK",40137,35,4538,771.3
,"Texas County, OK",40139,12,1306,918.8 (Unreliable)
,"Tulsa County, OK",40143,354,50490,701.1
,"Wagoner County, OK",40145,49,7716,635
,"Washington County, OK",40147,34,5054,672.7
,"Baker County, OR",41001,14,2380,588.2 (Unreliable)
,"Benton County, OR",41003,24,8213,292.2
,"Clackamas County, OR",41005,128,42896,298.4
,"Clatsop County, OR",41007,30,5098,588.5
,"Columbia County, OR",41009,28,5848,478.8
,"Coos County, OR",41011,41,9228,444.3
,"Crook County, OR",41013,16,3471,461.0 (Unreliable)
,"Curry County, OR",41015,20,4380,456.6
,"Deschutes County, OR",41017,63,22311,282.4
,"Douglas County, OR",41019,67,15324,437.2
,"Jackson County, OR",41029,101,27038,373.5
,"Jefferson County, OR",41031,12,2748,436.7 (Unreliable)
,"Josephine County, OR",41033,56,12738,439.6
,"Klamath County, OR",41035,36,8188,439.7
,"Lane County, OR",41039,141,41076,343.3
,"Lincoln County, OR",41041,37,8172,452.8
,"Linn County, OR",41043,55,13199,416.7
,"Malheur County, OR",41045,14,2685,521.4 (Unreliable)
,"Marion County, OR",41047,123,30027,409.6
,"Multnomah County, OR",41051,250,62918,397.3
,"Polk County, OR",41053,28,8477,330.3
,"Tillamook County, OR",41057,20,3989,501.4
,"Umatilla County, OR",41059,28,6589,425
,"Union County, OR",41061,14,2861,489.3 (Unreliable)
,"Wasco County, OR",41065,19,3119,609.2 (Unreliable)
,"Washington County, OR",41067,141,44486,317
,"Yamhill County, OR",41071,49,10043,487.9
,"Adams County, PA",42001,42,11402,368.4
,"Allegheny County, PA",42003,661,119039,555.3
,"Armstrong County, PA",42005,49,7861,623.3
,"Beaver County, PA",42007,111,18412,602.9
,"Bedford County, PA",42009,32,5507,581.1
,"Berks County, PA",42011,190,38112,498.5
,"Blair County, PA",42013,84,13716,612.4
,"Bradford County, PA",42015,30,7026,427
,"Bucks County, PA",42017,210,61981,338.8
,"Butler County, PA",42019,86,18808,457.3
,"Cambria County, PA",42021,97,15660,619.4
,"Carbon County, PA",42025,42,7511,559.2
,"Centre County, PA",42027,42,11835,354.9
,"Chester County, PA",42029,155,45881,337.8
,"Clarion County, PA",42031,22,3982,552.5
,"Clearfield County, PA",42033,45,8687,518
,"Clinton County, PA",42035,16,3806,420.4 (Unreliable)
,"Columbia County, PA",42037,33,6842,482.3
,"Crawford County, PA",42039,55,9841,558.9
,"Cumberland County, PA",42041,113,24680,457.9
,"Dauphin County, PA",42043,139,25424,546.7
,"Delaware County, PA",42045,248,47808,518.7
,"Elk County, PA",42047,17,3468,490.2 (Unreliable)
,"Erie County, PA",42049,138,25926,532.3
,"Fayette County, PA",42051,97,15127,641.2
,"Franklin County, PA",42055,71,16060,442.1
,"Greene County, PA",42059,21,3936,533.5
,"Huntingdon County, PA",42061,28,5099,549.1
,"Indiana County, PA",42063,48,8740,549.2
,"Jefferson County, PA",42065,25,4791,521.8
,"Lackawanna County, PA",42069,114,22429,508.3
,"Lancaster County, PA",42071,243,49518,490.7
,"Lawrence County, PA",42073,57,9665,589.8
,"Lebanon County, PA",42075,76,14267,532.7
,"Lehigh County, PA",42077,139,32734,424.6
,"Luzerne County, PA",42079,182,33649,540.9
,"Lycoming County, PA",42081,58,11730,494.5
,"Mc Kean County, PA",42083,31,4271,725.8
,"Mercer County, PA",42085,60,12393,484.1
,"Mifflin County, PA",42087,29,5238,553.6
,"Monroe County, PA",42089,92,16463,558.8
,"Montgomery County, PA",42091,296,76478,387
,"Northampton County, PA",42095,127,30359,418.3
,"Northumberland County, PA",42097,65,10271,632.8
,"Perry County, PA",42099,25,4864,514
,"Philadelphia County, PA",42101,871,115032,757.2
,"Pike County, PA",42103,31,7309,424.1
,"Potter County, PA",42105,17,2158,787.8 (Unreliable)
,"Schuylkill County, PA",42107,115,15817,727.1
,"Snyder County, PA",42109,12,3943,304.3 (Unreliable)
,"Somerset County, PA",42111,69,8733,790.1
,"Susquehanna County, PA",42115,23,5160,445.7
,"Tioga County, PA",42117,19,4836,392.9 (Unreliable)
,"Union County, PA",42119,16,3986,401.4 (Unreliable)
,"Venango County, PA",42121,36,6280,573.2
,"Warren County, PA",42123,25,4847,515.8
,"Washington County, PA",42125,102,23029,442.9
,"Wayne County, PA",42127,23,6780,339.2
,"Westmoreland County, PA",42129,221,42797,516.4
,"Wyoming County, PA",42131,33,3352,984.5
,"York County, PA",42133,182,42615,427.1
,"Bristol County, RI",44001,17,5035,337.6 (Unreliable)
,"Kent County, RI",44003,69,16939,407.3
,"Newport County, RI",44005,39,9589,406.7
,"Providence County, RI",44007,229,50933,449.6
,"Washington County, RI",44009,56,14437,387.9
,"Abbeville County, SC",45001,24,3067,782.5
,"Aiken County, SC",45003,103,18664,551.9
,"Anderson County, SC",45007,119,20587,578
,"Bamberg County, SC",45009,20,1678,1191.9
,"Barnwell County, SC",45011,11,2264,485.9 (Unreliable)
,"Beaufort County, SC",45013,62,28999,213.8
,"Berkeley County, SC",45015,81,18038,449.1
,"Calhoun County, SC",45017,11,2022,544.0 (Unreliable)
,"Charleston County, SC",45019,172,37623,457.2
,"Cherokee County, SC",45021,52,5441,955.7
,"Chester County, SC",45023,27,3460,780.3
,"Chesterfield County, SC",45025,58,4807,1206.6
,"Clarendon County, SC",45027,33,4461,739.7
,"Colleton County, SC",45029,42,4617,909.7
,"Darlington County, SC",45031,71,7314,970.7
,"Dillon County, SC",45033,29,2955,981.4
,"Dorchester County, SC",45035,72,12768,563.9
,"Edgefield County, SC",45037,13,2835,458.6 (Unreliable)
,"Fairfield County, SC",45039,25,2800,892.9
,"Florence County, SC",45041,106,13630,777.7
,"Georgetown County, SC",45043,38,10013,379.5
,"Greenville County, SC",45045,236,45103,523.2
,"Greenwood County, SC",45047,37,6936,533.4
,"Hampton County, SC",45049,23,2099,1095.8
,"Horry County, SC",45051,260,47566,546.6
,"Jasper County, SC",45053,21,3461,606.8
,"Kershaw County, SC",45055,48,6826,703.2
,"Lancaster County, SC",45057,63,11560,545
,"Laurens County, SC",45059,39,6987,558.2
,"Lee County, SC",45061,22,1943,1132.3
,"Lexington County, SC",45063,139,26485,524.8
,"Marion County, SC",45067,47,3613,1300.9
,"Marlboro County, SC",45069,35,2784,1257.2
,"Newberry County, SC",45071,24,4350,551.7
,"Oconee County, SC",45073,51,10571,482.5
,"Orangeburg County, SC",45075,66,9700,680.4
,"Pickens County, SC",45077,58,11542,502.5
,"Richland County, SC",45079,181,30765,588.3
,"Saluda County, SC",45081,16,2274,703.6 (Unreliable)
,"Spartanburg County, SC",45083,171,28689,596
,"Sumter County, SC",45085,68,9569,710.6
,"Union County, SC",45087,20,3133,638.4
,"Williamsburg County, SC",45089,27,3860,699.5
,"York County, SC",45091,117,22325,524.1
,"Brown County, SD",46013,22,3208,685.8
,"Codington County, SD",46029,13,2409,539.6 (Unreliable)
,"Davison County, SD",46035,10,1744,573.4 (Unreliable)
,"Lake County, SD",46079,10,1848,541.1 (Unreliable)
,"Lincoln County, SD",46083,10,3849,259.8 (Unreliable)
,"Minnehaha County, SD",46099,60,14142,424.3
