Notes,County,County Code,Deaths,Population,Crude Rate
,"Shiawassee County, MI",26155,103,1327,7761.9
,"Tuscola County, MI",26157,78,1187,6571.2
,"Van Buren County, MI",26159,85,1474,5766.6
,"Washtenaw County, MI",26161,341,5985,5697.6
,"Wayne County, MI",26163,2249,35958,6254.5
,"Wexford County, MI",26165,37,713,5189.3
,"Aitkin County, MN",27001,32,519,6165.7
,"Anoka County, MN",27003,186,4571,4069.1
,"Becker County, MN",27005,26,796,3266.3
,"Beltrami County, MN",27007,33,961,3433.9
,"Benton County, MN",27009,40,1029,3887.3
,"Big Stone County, MN",27011,15,257,5836.6 (Unreliable)
,"Blue Earth County, MN",27013,76,1489,5104.1
,"Brown County, MN",27015,43,965,4456
,"Carlton County, MN",27017,62,789,7858
,"Carver County, MN",27019,52,1407,3695.8
,"Cass County, MN",27021,30,669,4484.3
,"Chippewa County, MN",27023,32,454,7048.5
,"Chisago County, MN",27025,38,975,3897.4
,"Clay County, MN",27027,67,1300,5153.8
,"Cottonwood County, MN",27033,28,521,5374.3
,"Crow Wing County, MN",27035,82,1716,4778.6
,"Dakota County, MN",27037,267,7045,3789.9
,"Dodge County, MN",27039,22,413,5326.9
,"Douglas County, MN",27041,87,1246,6982.3
,"Faribault County, MN",27043,38,591,6429.8
,"Fillmore County, MN",27045,48,773,6209.6
,"Freeborn County, MN",27047,47,1062,4425.6
,"Goodhue County, MN",27049,77,1447,5321.4
,"Grant County, MN",27051,10,253,3952.6 (Unreliable)
,"Hennepin County, MN",27053,969,24608,3937.7
,"Houston County, MN",27055,30,613,4894
,"Hubbard County, MN",27057,16,496,3225.8 (Unreliable)
,"Isanti County, MN",27059,38,724,5248.6
,"Itasca County, MN",27061,53,1295,4092.7
,"Jackson County, MN",27063,24,399,6015
,"Kanabec County, MN",27065,14,327,4281.3 (Unreliable)
,"Kandiyohi County, MN",27067,60,1258,4769.5
,"Koochiching County, MN",27071,26,395,6582.3
,"Lac qui Parle County, MN",27073,13,369,3523.0 (Unreliable)
,"Lake County, MN",27075,13,425,3058.8 (Unreliable)
,"Le Sueur County, MN",27079,23,540,4259.3
,"Lincoln County, MN",27081,23,301,7641.2
,"Lyon County, MN",27083,35,745,4698
,"McLeod County, MN",27085,71,1035,6859.9
,"Marshall County, MN",27089,15,317,4731.9 (Unreliable)
,"Martin County, MN",27091,38,876,4337.9
,"Meeker County, MN",27093,24,635,3779.5
,"Mille Lacs County, MN",27095,33,667,4947.5
,"Morrison County, MN",27097,34,897,3790.4
,"Mower County, MN",27099,60,1370,4379.6
,"Murray County, MN",27101,24,363,6611.6
,"Nicollet County, MN",27103,29,752,3856.4
,"Nobles County, MN",27105,34,652,5214.7
,"Norman County, MN",27107,12,260,4615.4 (Unreliable)
,"Olmsted County, MN",27109,141,3410,4134.9
,"Otter Tail County, MN",27111,96,2010,4776.1
,"Pennington County, MN",27113,19,432,4398.1 (Unreliable)
,"Pine County, MN",27115,27,618,4368.9
,"Pipestone County, MN",27117,18,405,4444.4 (Unreliable)
,"Polk County, MN",27119,56,953,5876.2
,"Pope County, MN",27121,23,422,5450.2
,"Ramsey County, MN",27123,470,11152,4214.5
,"Redwood County, MN",27127,32,601,5324.5
,"Renville County, MN",27129,28,579,4835.9
,"Rice County, MN",27131,66,1335,4943.8
,"Rock County, MN",27133,22,379,5804.7
,"Roseau County, MN",27135,21,369,5691.1
,"St. Louis County, MN",27137,261,5230,4990.4
,"Scott County, MN",27139,75,1671,4488.3
,"Sherburne County, MN",27141,51,1192,4278.5
,"Sibley County, MN",27143,31,424,7311.3
,"Stearns County, MN",27145,122,3035,4019.8
,"Steele County, MN",27147,47,1023,4594.3
,"Stevens County, MN",27149,23,355,6478.9
,"Swift County, MN",27151,23,381,6036.7
,"Todd County, MN",27153,28,581,4819.3
,"Traverse County, MN",27155,13,180,7222.2 (Unreliable)
,"Wabasha County, MN",27157,20,582,3436.4
,"Wadena County, MN",27159,33,522,6321.8
,"Waseca County, MN",27161,36,570,6315.8
,"Washington County, MN",27163,177,4353,4066.2
,"Watonwan County, MN",27165,21,426,4929.6
,"Wilkin County, MN",27167,15,195,7692.3 (Unreliable)
,"Winona County, MN",27169,67,1223,5478.3
,"Wright County, MN",27171,108,1906,5666.3
,"Yellow Medicine County, MN",27173,19,403,4714.6 (Unreliable)
,"Adams County, MS",28001,40,745,5369.1
,"Alcorn County, MS",28003,43,650,6615.4
,"Amite County, MS",28005,23,356,6460.7
,"Attala County, MS",28007,28,496,5645.2
,"Benton County, MS",28009,11,170,6470.6 (Unreliable)
,"Bolivar County, MS",28011,40,570,7017.5
,"Calhoun County, MS",28013,23,367,6267
,"Carroll County, MS",28015,13,243,5349.8 (Unreliable)
,"Chickasaw County, MS",28017,22,320,6875
,"Claiborne County, MS",28021,10,172,5814.0 (Unreliable)
,"Clarke County, MS",28023,22,325,6769.2
,"Clay County, MS",28025,31,438,7077.6
,"Coahoma County, MS",28027,27,449,6013.4
,"Copiah County, MS",28029,47,566,8303.9
,"Covington County, MS",28031,42,383,10966.1
,"DeSoto County, MS",28033,123,2016,6101.2
,"Forrest County, MS",28035,76,1269,5989
,"Franklin County, MS",28037,11,186,5914.0 (Unreliable)
,"George County, MS",28039,16,230,6956.5 (Unreliable)
,"Greene County, MS",28041,15,170,8823.5 (Unreliable)
,"Grenada County, MS",28043,41,416,9855.8
,"Hancock County, MS",28045,46,738,6233.1
,"Harrison County, MS",28047,166,3121,5318.8
,"Hinds County, MS",28049,197,3906,5043.5
,"Holmes County, MS",28051,14,392,3571.4 (Unreliable)
,"Itawamba County, MS",28057,30,486,6172.8
,"Jackson County, MS",28059,114,1953,5837.2
,"Jasper County, MS",28061,27,357,7563
,"Jefferson County, MS",28063,12,171,7017.5 (Unreliable)
,"Jefferson Davis County, MS",28065,13,267,4868.9 (Unreliable)
,"Jones County, MS",28067,63,1255,5019.9
,"Kemper County, MS",28069,10,260,3846.2 (Unreliable)
,"Lafayette County, MS",28071,42,668,6287.4
,"Lamar County, MS",28073,52,809,6427.7
,"Lauderdale County, MS",28075,88,1670,5269.5
,"Lawrence County, MS",28077,21,188,11170.2
,"Leake County, MS",28079,22,384,5729.2
,"Lee County, MS",28081,79,1463,5399.9
,"Leflore County, MS",28083,55,578,9515.6
,"Lincoln County, MS",28085,60,664,9036.1
,"Lowndes County, MS",28087,56,1140,4912.3
,"Madison County, MS",28089,115,1702,6756.8
,"Marion County, MS",28091,20,566,3533.6
,"Marshall County, MS",28093,21,578,3633.2
,"Monroe County, MS",28095,50,721,6934.8
,"Montgomery County, MS",28097,17,247,6882.6 (Unreliable)
,"Neshoba County, MS",28099,48,567,8465.6
,"Newton County, MS",28101,27,454,5947.1
,"Noxubee County, MS",28103,13,223,5829.6 (Unreliable)
,"Oktibbeha County, MS",28105,17,707,2404.5 (Unreliable)
,"Panola County, MS",28107,39,569,6854.1
,"Pearl River County, MS",28109,45,891,5050.5
,"Pike County, MS",28113,54,769,7022.1
,"Pontotoc County, MS",28115,33,550,6000
,"Prentiss County, MS",28117,35,548,6386.9
,"Rankin County, MS",28121,99,2269,4363.2
,"Scott County, MS",28123,30,443,6772
,"Simpson County, MS",28127,19,515,3689.3 (Unreliable)
,"Stone County, MS",28131,17,218,7798.2 (Unreliable)
,"Sunflower County, MS",28133,21,420,5000
,"Tallahatchie County, MS",28135,14,265,5283.0 (Unreliable)
,"Tate County, MS",28137,34,435,7816.1
,"Tippah County, MS",28139,23,345,6666.7
,"Tishomingo County, MS",28141,42,403,10421.8
,"Tunica County, MS",28143,12,121,9917.4 (Unreliable)
,"Union County, MS",28145,39,535,7289.7
,"Walthall County, MS",28147,20,349,5730.7
,"Warren County, MS",28149,55,778,7069.4
,"Washington County, MS",28151,43,785,5477.7
,"Wayne County, MS",28153,19,331,5740.2 (Unreliable)
,"Webster County, MS",28155,17,173,9826.6 (Unreliable)
,"Wilkinson County, MS",28157,19,187,10160.4 (Unreliable)
,"Winston County, MS",28159,24,402,5970.1
,"Yalobusha County, MS",28161,14,271,5166.1 (Unreliable)
,"Yazoo County, MS",28163,22,499,4408.8
,"Adair County, MO",29001,19,523,3632.9 (Unreliable)
,"Andrew County, MO",29003,16,370,4324.3 (Unreliable)
,"Audrain County, MO",29007,50,620,8064.5
,"Barry County, MO",29009,44,799,5506.9
,"Barton County, MO",29011,14,356,3932.6 (Unreliable)
,"Bates County, MO",29013,33,410,8048.8
,"Benton County, MO",29015,25,513,4873.3
,"Bollinger County, MO",29017,11,220,5000.0 (Unreliable)
,"Boone County, MO",29019,105,2701,3887.4
,"Buchanan County, MO",29021,107,1868,5728.1
,"Butler County, MO",29023,44,841,5231.9
,"Callaway County, MO",29027,34,756,4497.4
,"Camden County, MO",29029,38,835,4550.9
,"Cape Girardeau County, MO",29031,130,1902,6834.9
,"Carroll County, MO",29033,23,261,8812.3
,"Cass County, MO",29037,100,2133,4688.2
,"Cedar County, MO",29039,29,408,7107.8
,"Chariton County, MO",29041,13,344,3779.1 (Unreliable)
,"Christian County, MO",29043,85,1229,6916.2
,"Clay County, MO",29047,181,3742,4837
,"Clinton County, MO",29049,32,510,6274.5
,"Cole County, MO",29051,82,1569,5226.3
,"Cooper County, MO",29053,34,411,8272.5
,"Crawford County, MO",29055,47,477,9853.2
,"Dade County, MO",29057,11,221,4977.4 (Unreliable)
,"Dallas County, MO",29059,17,385,4415.6 (Unreliable)
,"Daviess County, MO",29061,12,165,7272.7 (Unreliable)
,"DeKalb County, MO",29063,14,333,4204.2 (Unreliable)
,"Dent County, MO",29065,33,409,8068.5
,"Douglas County, MO",29067,19,349,5444.1 (Unreliable)
,"Dunklin County, MO",29069,40,671,5961.3
,"Franklin County, MO",29071,135,2002,6743.3
,"Gasconade County, MO",29073,21,503,4175
,"Gentry County, MO",29075,17,254,6692.9 (Unreliable)
,"Greene County, MO",29077,356,6707,5307.9
,"Grundy County, MO",29079,18,363,4958.7 (Unreliable)
,"Harrison County, MO",29081,13,300,4333.3 (Unreliable)
,"Henry County, MO",29083,34,531,6403
,"Hickory County, MO",29085,18,291,6185.6 (Unreliable)
,"Holt County, MO",29087,10,188,5319.1 (Unreliable)
,"Howard County, MO",29089,15,224,6696.4 (Unreliable)
,"Howell County, MO",29091,60,954,6289.3
,"Iron County, MO",29093,12,203,5911.3 (Unreliable)
,"Jackson County, MO",29095,661,13393,4935.4
,"Jasper County, MO",29097,127,2209,5749.2
,"Jefferson County, MO",29099,184,2976,6182.8
,"Johnson County, MO",29101,61,839,7270.6
,"Laclede County, MO",29105,36,653,5513
,"Lafayette County, MO",29107,62,905,6850.8
,"Lawrence County, MO",29109,54,945,5714.3
,"Lewis County, MO",29111,21,265,7924.5
,"Lincoln County, MO",29113,43,734,5858.3
,"Linn County, MO",29115,32,374,8556.1
,"Livingston County, MO",29117,26,534,4868.9
,"McDonald County, MO",29119,14,272,5147.1 (Unreliable)
,"Macon County, MO",29121,24,477,5031.4
,"Madison County, MO",29123,12,283,4240.3 (Unreliable)
,"Maries County, MO",29125,13,207,6280.2 (Unreliable)
,"Marion County, MO",29127,40,786,5089.1
,"Miller County, MO",29131,36,594,6060.6
,"Mississippi County, MO",29133,19,276,6884.1 (Unreliable)
,"Moniteau County, MO",29135,25,346,7225.4
,"Montgomery County, MO",29139,28,356,7865.2
,"Morgan County, MO",29141,48,537,8938.5
,"New Madrid County, MO",29143,30,435,6896.6
,"Newton County, MO",29145,70,1156,6055.4
,"Nodaway County, MO",29147,32,550,5818.2
,"Oregon County, MO",29149,17,240,7083.3 (Unreliable)
,"Osage County, MO",29151,19,313,6070.3 (Unreliable)
,"Ozark County, MO",29153,11,256,4296.9 (Unreliable)
,"Pemiscot County, MO",29155,26,381,6824.1
,"Perry County, MO",29157,38,489,7771
,"Pettis County, MO",29159,59,1006,5864.8
,"Phelps County, MO",29161,48,907,5292.2
,"Pike County, MO",29163,26,373,6970.5
,"Platte County, MO",29165,86,1607,5351.6
,"Polk County, MO",29167,36,724,4972.4
,"Pulaski County, MO",29169,16,450,3555.6 (Unreliable)
,"Putnam County, MO",29171,17,157,10828.0 (Unreliable)
,"Ralls County, MO",29173,10,192,5208.3 (Unreliable)
,"Randolph County, MO",29175,38,532,7142.9
,"Ray County, MO",29177,32,455,7033
,"Ripley County, MO",29181,11,294,3741.5 (Unreliable)
,"St. Charles County, MO",29183,361,6826,5288.6
,"St. Clair County, MO",29185,16,292,5479.5 (Unreliable)
,"Ste. Genevieve County, MO",29186,23,415,5542.2
,"St. Francois County, MO",29187,87,1206,7213.9
,"St. Louis County, MO",29189,1560,27343,5705.3
,"Saline County, MO",29195,39,659,5918.1
,"Scotland County, MO",29199,11,147,7483.0 (Unreliable)
,"Scott County, MO",29201,39,783,4980.8
,"Shelby County, MO",29205,12,208,5769.2 (Unreliable)
,"Stoddard County, MO",29207,51,783,6513.4
,"Stone County, MO",29209,45,689,6531.2
,"Taney County, MO",29213,64,1058,6049.1
,"Texas County, MO",29215,27,635,4252
,"Vernon County, MO",29217,32,501,6387.2
,"Warren County, MO",29219,33,585,5641
,"Washington County, MO",29221,36,359,10027.9
,"Wayne County, MO",29223,22,282,7801.4
,"Webster County, MO",29225,46,579,7944.7
,"Wright County, MO",29229,30,456,6578.9
,"St. Louis city, MO",29510,269,5256,5118
,"Beaverhead County, MT",30001,12,233,5150.2 (Unreliable)
,"Blaine County, MT",30005,10,136,7352.9 (Unreliable)
,"Carbon County, MT",30009,11,269,4089.2 (Unreliable)
,"Cascade County, MT",30013,87,2003,4343.5
,"Custer County, MT",30017,11,373,2949.1 (Unreliable)
,"Dawson County, MT",30021,12,271,4428.0 (Unreliable)
,"Deer Lodge County, MT",30023,12,223,5381.2 (Unreliable)
,"Fergus County, MT",30027,19,404,4703.0 (Unreliable)
,"Flathead County, MT",30029,116,1876,6183.4
,"Gallatin County, MT",30031,79,1540,5129.9
,"Glacier County, MT",30035,11,198,5555.6 (Unreliable)
,"Hill County, MT",30041,18,324,5555.6 (Unreliable)
,"Lake County, MT",30047,43,626,6869
,"Lewis and Clark County, MT",30049,65,1515,4290.4
,"Lincoln County, MT",30053,27,435,6206.9
,"Madison County, MT",30057,12,241,4979.3 (Unreliable)
,"Missoula County, MT",30063,108,1981,5451.8
,"Park County, MT",30067,14,372,3763.4 (Unreliable)
,"Pondera County, MT",30073,15,247,6072.9 (Unreliable)
,"Powell County, MT",30077,12,160,7500.0 (Unreliable)
,"Ravalli County, MT",30081,50,1084,4612.5
,"Sanders County, MT",30089,17,294,5782.3 (Unreliable)
,"Silver Bow County, MT",30093,40,861,4645.8
,"Stillwater County, MT",30095,14,189,7407.4 (Unreliable)
,"Sweet Grass County, MT",30097,12,139,8633.1 (Unreliable)
,"Valley County, MT",30105,14,259,5405.4 (Unreliable)
,"Yellowstone County, MT",30111,205,3678,5573.7
,"Adams County, NE",31001,46,879,5233.2
,"Antelope County, NE",31003,18,243,7407.4 (Unreliable)
,"Boone County, NE",31011,12,222,5405.4 (Unreliable)
,"Box Butte County, NE",31013,16,321,4984.4 (Unreliable)
,"Boyd County, NE",31015,15,107,14018.7 (Unreliable)
,"Buffalo County, NE",31019,51,1043,4889.7
,"Burt County, NE",31021,16,294,5442.2 (Unreliable)
,"Butler County, NE",31023,12,301,3986.7 (Unreliable)
,"Cass County, NE",31025,21,560,3750
,"Cedar County, NE",31027,16,365,4383.6 (Unreliable)
,"Cheyenne County, NE",31033,19,317,5993.7 (Unreliable)
,"Clay County, NE",31035,15,201,7462.7 (Unreliable)
,"Colfax County, NE",31037,15,221,6787.3 (Unreliable)
,"Cuming County, NE",31039,22,407,5405.4
,"Dakota County, NE",31043,22,342,6432.7
,"Dawes County, NE",31045,12,282,4255.3 (Unreliable)
,"Dawson County, NE",31047,23,555,4144.1
,"Dodge County, NE",31053,58,1275,4549
,"Douglas County, NE",31055,407,8989,4527.8
,"Fillmore County, NE",31059,13,279,4659.5 (Unreliable)
,"Gage County, NE",31067,39,795,4905.7
,"Hall County, NE",31079,64,1380,4637.7
,"Hamilton County, NE",31081,12,255,4705.9 (Unreliable)
,"Holt County, NE",31089,30,394,7614.2
,"Jefferson County, NE",31095,20,267,7490.6
,"Kearney County, NE",31099,12,209,5741.6 (Unreliable)
,"Keith County, NE",31101,12,212,5660.4 (Unreliable)
,"Knox County, NE",31107,15,394,3807.1 (Unreliable)
,"Lancaster County, NE",31109,282,5423,5200.1
,"Lincoln County, NE",31111,64,970,6597.9
,"Madison County, NE",31119,55,1020,5392.2
,"Merrick County, NE",31121,10,220,4545.5 (Unreliable)
,"Morrill County, NE",31123,10,142,7042.3 (Unreliable)
,"Otoe County, NE",31131,29,648,4475.3
,"Phelps County, NE",31137,23,348,6609.2
,"Platte County, NE",31141,38,878,4328
,"Polk County, NE",31143,13,201,6467.7 (Unreliable)
,"Red Willow County, NE",31145,21,384,5468.8
,"Richardson County, NE",31147,22,368,5978.3
,"Saline County, NE",31151,22,377,5835.5
,"Sarpy County, NE",31153,79,2225,3550.6
,"Saunders County, NE",31155,27,483,5590.1
,"Scotts Bluff County, NE",31157,52,1066,4878
,"Seward County, NE",31159,30,473,6342.5
,"Thayer County, NE",31169,11,266,4135.3 (Unreliable)
,"Valley County, NE",31175,12,157,7643.3 (Unreliable)
,"Washington County, NE",31177,19,456,4166.7 (Unreliable)
,"Wayne County, NE",31179,17,271,6273.1 (Unreliable)
,"Webster County, NE",31181,14,137,10219.0 (Unreliable)
,"York County, NE",31185,27,469,5756.9
,"Churchill County, NV",32001,29,432,6713
,"Clark County, NV",32003,1523,28306,5380.5
,"Douglas County, NV",32005,51,1299,3926.1
,"Elko County, NV",32007,19,515,3689.3 (Unreliable)
,"Lyon County, NV",32019,57,824,6917.5
,"Nye County, NV",32023,50,897,5574.1
,"Washoe County, NV",32031,413,6945,5946.7
,"White Pine County, NV",32033,12,180,6666.7 (Unreliable)
,"Carson City, NV",32510,102,1458,6995.9
,"Belknap County, NH",33001,88,1582,5562.6
,"Carroll County, NH",33003,69,1420,4859.2
,"Cheshire County, NH",33005,80,1685,4747.8
,"Coos County, NH",33007,50,957,5224.7
,"Grafton County, NH",33009,101,2354,4290.6
,"Hillsborough County, NH",33011,440,8284,5311.4
,"Merrimack County, NH",33013,182,3553,5122.4
,"Rockingham County, NH",33015,280,5951,4705.1
,"Strafford County, NH",33017,128,2482,5157.1
,"Sullivan County, NH",33019,45,1048,4293.9
,"Atlantic County, NJ",34001,378,5776,6544.3
,"Bergen County, NJ",34003,1239,24372,5083.7
,"Burlington County, NJ",34005,607,10638,5706
,"Camden County, NJ",34007,628,11053,5681.7
,"Cape May County, NJ",34009,214,2913,7346.4
,"Cumberland County, NJ",34011,205,2988,6860.8
,"Essex County, NJ",34013,772,14998,5147.4
,"Gloucester County, NJ",34015,360,5549,6487.7
,"Hudson County, NJ",34017,448,9313,4810.5
,"Hunterdon County, NJ",34019,142,2962,4794.1
,"Mercer County, NJ",34021,397,8094,4904.9
,"Middlesex County, NJ",34023,881,16693,5277.7
,"Monmouth County, NJ",34025,850,15460,5498.1
,"Morris County, NJ",34027,646,12417,5202.5
,"Ocean County, NJ",34029,1304,19810,6582.5
,"Passaic County, NJ",34031,526,9731,5405.4
,"Salem County, NJ",34033,97,1728,5613.4
,"Somerset County, NJ",34035,395,7488,5275.1
,"Sussex County, NJ",34037,163,2563,6359.7
,"Union County, NJ",34039,610,11555,5279.1
,"Warren County, NJ",34041,157,2625,5981
,"Bernalillo County, NM",35001,607,13019,4662.4
,"Chaves County, NM",35005,94,1368,6871.3
,"Cibola County, NM",35006,17,419,4057.3 (Unreliable)
,"Colfax County, NM",35007,22,363,6060.6
,"Curry County, NM",35009,36,728,4945.1
,"Dona Ana County, NM",35013,153,3878,3945.3
,"Eddy County, NM",35015,61,1064,5733.1
,"Grant County, NM",35017,39,938,4157.8
,"Lea County, NM",35025,58,948,6118.1
,"Lincoln County, NM",35027,19,489,3885.5 (Unreliable)
,"Los Alamos County, NM",35028,28,468,5982.9
,"Luna County, NM",35029,27,580,4655.2
,"McKinley County, NM",35031,27,886,3047.4
,"Otero County, NM",35035,74,1225,6040.8
,"Quay County, NM",35037,15,216,6944.4 (Unreliable)
,"Rio Arriba County, NM",35039,29,734,3951
,"Roosevelt County, NM",35041,13,324,4012.3 (Unreliable)
,"Sandoval County, NM",35043,122,2409,5064.3
,"San Juan County, NM",35045,98,2106,4653.4
,"San Miguel County, NM",35047,32,538,5948
,"Santa Fe County, NM",35049,145,3166,4579.9
,"Sierra County, NM",35051,23,458,5021.8
,"Socorro County, NM",35053,21,325,6461.5
,"Taos County, NM",35055,29,851,3407.8
,"Torrance County, NM",35057,12,245,4898.0 (Unreliable)
,"Valencia County, NM",35061,47,1171,4013.7
,"Albany County, NY",36001,421,7835,5373.3
,"Allegany County, NY",36003,55,1014,5424.1
,"Bronx County, NY",36005,1202,23028,5219.7
,"Broome County, NY",36007,288,5866,4909.6
,"Cattaraugus County, NY",36009,136,1795,7576.6
,"Cayuga County, NY",36011,118,2011,5867.7
,"Chautauqua County, NY",36013,243,3584,6780.1
,"Chemung County, NY",36015,110,2300,4782.6
,"Chenango County, NY",36017,96,1243,7723.3
,"Clinton County, NY",36019,79,1531,5160
,"Columbia County, NY",36021,100,1781,5614.8
,"Cortland County, NY",36023,47,974,4825.5
,"Delaware County, NY",36025,78,1245,6265.1
,"Dutchess County, NY",36027,393,6566,5985.4
,"Erie County, NY",36029,1426,24409,5842.1
,"Essex County, NY",36031,44,1144,3846.2
,"Franklin County, NY",36033,46,930,4946.2
,"Fulton County, NY",36035,86,1407,6112.3
,"Genesee County, NY",36037,88,1521,5785.7
,"Greene County, NY",36039,75,1201,6244.8
,"Herkimer County, NY",36043,106,1745,6074.5
,"Jefferson County, NY",36045,112,1960,5714.3
,"Kings County, NY",36047,2653,46273,5733.4
,"Lewis County, NY",36049,37,648,5709.9
,"Livingston County, NY",36051,62,1456,4258.2
,"Madison County, NY",36053,71,1459,4866.3
,"Monroe County, NY",36055,906,18889,4796.4
,"Montgomery County, NY",36057,100,1553,6439.2
,"Nassau County, NY",36059,2575,38735,6647.7
,"New York County, NY",36061,1648,35579,4631.9
,"Niagara County, NY",36063,417,5506,7573.6
,"Oneida County, NY",36065,409,6872,5951.7
,"Onondaga County, NY",36067,656,11850,5535.9
,"Ontario County, NY",36069,124,2805,4420.7
,"Orange County, NY",36071,370,6415,5767.7
,"Orleans County, NY",36073,61,894,6823.3
,"Oswego County, NY",36075,120,2135,5620.6
,"Otsego County, NY",36077,89,1642,5420.2
,"Putnam County, NY",36079,97,1880,5159.6
,"Queens County, NY",36081,2684,47086,5700.2
,"Rensselaer County, NY",36083,204,3377,6040.9
,"Richmond County, NY",36085,631,9277,6801.8
,"Rockland County, NY",36087,402,7473,5379.4
,"St. Lawrence County, NY",36089,128,2246,5699
,"Saratoga County, NY",36091,271,4876,5557.8
,"Schenectady County, NY",36093,265,4325,6127.2
,"Schoharie County, NY",36095,42,641,6552.3
,"Schuyler County, NY",36097,32,422,7582.9
,"Seneca County, NY",36099,41,873,4696.4
,"Steuben County, NY",36101,132,2371,5567.3
,"Suffolk County, NY",36103,2084,33497,6221.5
,"Sullivan County, NY",36105,62,1334,4647.7
,"Tioga County, NY",36107,63,1102,5716.9
,"Tompkins County, NY",36109,84,1860,4516.1
,"Ulster County, NY",36111,241,4611,5226.6
,"Warren County, NY",36113,90,1754,5131.1
,"Washington County, NY",36115,66,1411,4677.5
,"Wayne County, NY",36117,88,1928,4564.3
,"Westchester County, NY",36119,1406,26776,5251
,"Wyoming County, NY",36121,50,730,6849.3
,"Yates County, NY",36123,46,601,7653.9
,"Alamance County, NC",37001,163,3584,4548
,"Alexander County, NC",37003,28,690,4058
,"Alleghany County, NC",37005,11,302,3642.4 (Unreliable)
,"Anson County, NC",37007,30,514,5836.6
,"Ashe County, NC",37009,39,714,5462.2
,"Avery County, NC",37011,18,406,4433.5 (Unreliable)
,"Beaufort County, NC",37013,46,1066,4315.2
,"Bertie County, NC",37015,17,531,3201.5 (Unreliable)
,"Bladen County, NC",37017,33,696,4741.4
,"Brunswick County, NC",37019,130,2591,5017.4
,"Buncombe County, NC",37021,324,6416,5049.9
,"Burke County, NC",37023,122,1986,6143
,"Cabarrus County, NC",37025,153,2855,5359
,"Caldwell County, NC",37027,94,1369,6866.3
,"Camden County, NC",37029,14,140,10000.0 (Unreliable)
,"Carteret County, NC",37031,90,1756,5125.3
,"Caswell County, NC",37033,22,469,4690.8
,"Catawba County, NC",37035,139,2768,5021.7
,"Chatham County, NC",37037,97,2441,3973.8
,"Cherokee County, NC",37039,27,715,3776.2
,"Chowan County, NC",37041,17,417,4076.7 (Unreliable)
,"Clay County, NC",37043,16,328,4878.0 (Unreliable)
,"Cleveland County, NC",37045,99,1712,5782.7
,"Columbus County, NC",37047,62,1067,5810.7
,"Craven County, NC",37049,101,2260,4469
,"Cumberland County, NC",37051,190,3945,4816.2
,"Currituck County, NC",37053,26,363,7162.5
,"Dare County, NC",37055,34,691,4920.4
,"Davidson County, NC",37057,154,2965,5193.9
,"Davie County, NC",37059,43,1089,3948.6
,"Duplin County, NC",37061,54,1145,4716.2
,"Durham County, NC",37063,188,4838,3885.9
,"Edgecombe County, NC",37065,75,1135,6607.9
,"Forsyth County, NC",37067,327,7157,4569
,"Franklin County, NC",37069,51,1035,4927.5
,"Gaston County, NC",37071,157,3618,4339.4
,"Graham County, NC",37075,11,208,5288.5 (Unreliable)
,"Granville County, NC",37077,33,989,3336.7
,"Greene County, NC",37079,25,387,6459.9
,"Guilford County, NC",37081,432,9747,4432.1
,"Halifax County, NC",37083,63,1244,5064.3
,"Harnett County, NC",37085,104,1439,7227.2
,"Haywood County, NC",37087,84,1677,5008.9
,"Henderson County, NC",37089,147,3660,4016.4
,"Hertford County, NC",37091,23,497,4627.8
,"Hoke County, NC",37093,14,411,3406.3 (Unreliable)
,"Iredell County, NC",37097,152,2517,6038.9
,"Jackson County, NC",37099,32,709,4513.4
,"Johnston County, NC",37101,150,2168,6918.8
,"Jones County, NC",37103,12,268,4477.6 (Unreliable)
,"Lee County, NC",37105,27,1164,2319.6
,"Lenoir County, NC",37107,73,1245,5863.5
,"Lincoln County, NC",37109,53,1141,4645
,"McDowell County, NC",37111,51,940,5425.5
,"Macon County, NC",37113,51,1050,4857.1
,"Madison County, NC",37115,27,454,5947.1
,"Martin County, NC",37117,27,515,5242.7
,"Mecklenburg County, NC",37119,606,13831,4381.5
,"Mitchell County, NC",37121,19,452,4203.5 (Unreliable)
,"Montgomery County, NC",37123,33,585,5641
,"Moore County, NC",37125,160,3457,4628.3
,"Nash County, NC",37127,98,1838,5331.9
,"New Hanover County, NC",37129,245,4547,5388.2
,"Northampton County, NC",37131,38,633,6003.2
,"Onslow County, NC",37133,86,1725,4985.5
,"Orange County, NC",37135,81,1927,4203.4
,"Pasquotank County, NC",37139,50,797,6273.5
,"Pender County, NC",37141,71,1008,7043.7
,"Perquimans County, NC",37143,13,339,3834.8 (Unreliable)
,"Person County, NC",37145,39,832,4687.5
,"Pitt County, NC",37147,125,2462,5077.2
,"Polk County, NC",37149,53,957,5538.1
,"Randolph County, NC",37151,128,2492,5136.4
,"Richmond County, NC",37153,55,814,6756.8
,"Robeson County, NC",37155,80,1794,4459.3
,"Rockingham County, NC",37157,117,2084,5614.2
,"Rowan County, NC",37159,137,2800,4892.9
,"Rutherford County, NC",37161,85,1452,5854
,"Sampson County, NC",37163,60,1225,4898
,"Scotland County, NC",37165,21,714,2941.2
,"Stanly County, NC",37167,93,1193,7795.5
,"Stokes County, NC",37169,55,1024,5371.1
,"Surry County, NC",37171,91,1756,5182.2
,"Swain County, NC",37173,15,295,5084.7 (Unreliable)
,"Transylvania County, NC",37175,47,1288,3649.1
