,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
1556,1548,Bristol,Massachusetts,"Bristol County, MA",25005.0,1441.0,558324.0,258.1,25005.0,18.0,29.0,8.5,91.0,3.0,52.0,6.9,11.0,"Bristol County, MA",25005.0,14983.0,2.697142857,18.77142857,0.34,196.9,204.8114416292865,7.911441629286486,0.0401799981172498
1557,1549,Dukes,Massachusetts,"Dukes County, MA",25007.0,38.0,17246.0,220.3,25007.0,13.0,23.0,8.9,88.0,4.0,70.0,6.0,9.0,"Dukes County, MA",25007.0,15907.08,2.697142857,18.77142857,0.34,162.9,162.7928934339261,-0.10710656607389524,-0.000657498870926306
1558,1550,Essex,Massachusetts,"Essex County, MA",25009.0,1814.0,779018.0,232.9,25009.0,14.0,25.0,9.0,95.0,3.0,76.0,7.8,10.0,"Essex County, MA",25009.0,15265.82,2.697142857,18.77142857,0.34,176.1,176.14967275319543,0.049672753195437735,0.0002820712844715374
1559,1551,Franklin,Massachusetts,"Franklin County, MA",25011.0,213.0,70382.0,302.6,25011.0,16.0,27.0,8.6,79.0,3.0,78.0,7.7,11.0,"Franklin County, MA",25011.0,14328.1,2.697142857,18.77142857,0.34,201.2,195.38031732954045,-5.819682670459542,-0.02892486416729395
1560,1552,Hampden,Massachusetts,"Hampden County, MA",25013.0,1301.0,468467.0,277.7,25013.0,18.0,29.0,8.5,95.0,4.0,71.0,8.2,11.0,"Hampden County, MA",25013.0,14495.76,2.697142857,18.77142857,0.34,203.8,206.94086817426026,3.1408681742602482,0.015411521954171973
1561,1553,Hampshire,Massachusetts,"Hampshire County, MA",25015.0,352.0,161816.0,217.5,25015.0,14.0,20.0,8.0,86.0,3.0,137.0,8.0,8.0,"Hampshire County, MA",25015.0,14382.76,2.697142857,18.77142857,0.34,181.9,162.6477065375981,-19.252293462401894,-0.10583998604948815
1562,1554,Middlesex,Massachusetts,"Middlesex County, MA",25017.0,3101.0,1589774.0,195.1,25017.0,11.0,23.0,9.0,97.0,3.0,127.0,8.5,8.0,"Middlesex County, MA",25017.0,14543.62,2.697142857,18.77142857,0.34,159.3,150.08885417424978,-9.211145825750236,-0.057822635440993315
1563,1555,Nantucket,Massachusetts,"Nantucket County, MA",25019.0,29.0,11008.0,263.4,25019.0,15.0,23.0,9.1,94.0,4.0,55.0,6.0,10.0,"Nantucket County, MA",25019.0,15658.22,2.697142857,18.77142857,0.34,201.1,172.35638731389002,-28.74361268610997,-0.14293193777279944
1564,1556,Norfolk,Massachusetts,"Norfolk County, MA",25021.0,1627.0,697181.0,233.4,25021.0,12.0,22.0,9.0,94.0,2.0,126.0,8.1,9.0,"Norfolk County, MA",25021.0,14711.12,2.697142857,18.77142857,0.34,167.4,154.66943690234464,-12.730563097655363,-0.07604876402422558
1565,1557,Plymouth,Massachusetts,"Plymouth County, MA",25023.0,1275.0,513565.0,248.3,25023.0,16.0,29.0,8.7,86.0,3.0,64.0,7.2,11.0,"Plymouth County, MA",25023.0,15673.24,2.697142857,18.77142857,0.34,190.2,197.94296039632044,7.742960396320456,0.040709570958572326
1566,1558,Suffolk,Massachusetts,"Suffolk County, MA",25025.0,1187.0,784230.0,151.4,25025.0,14.0,21.0,8.1,100.0,4.0,149.0,7.6,8.0,"Suffolk County, MA",25025.0,14760.47,2.697142857,18.77142857,0.34,167.3,159.00167629789183,-8.298323702108178,-0.04960145667727542
1567,1559,Worcester,Massachusetts,"Worcester County, MA",25027.0,1938.0,819589.0,236.5,25027.0,16.0,27.0,8.7,93.0,3.0,100.0,7.9,10.0,"Worcester County, MA",25027.0,14483.92,2.697142857,18.77142857,0.34,198.0,186.53437172974506,-11.465628270254939,-0.057907213486136054
1568,1560,Alcona,Michigan,"Alcona County, MI",26001.0,62.0,10352.0,598.9,26001.0,16.0,33.0,8.1,72.0,9.0,48.0,7.5,14.0,"Alcona County, MI",26001.0,14413.93,1.297272727,15.17272727,0.363636364,307.0,234.8168859798375,-72.18311402016249,-0.23512414990280942
1569,1561,Alger,Michigan,"Alger County, MI",26003.0,34.0,9219.0,368.8,26003.0,17.0,28.0,7.1,94.0,8.0,65.0,6.4,12.0,"Alger County, MI",26003.0,14692.71,1.297272727,15.17272727,0.363636364,182.6,218.59200391406543,35.992003914065435,0.19710845517012834
1570,1562,Allegan,Michigan,"Allegan County, MI",26005.0,290.0,115548.0,251.0,26005.0,18.0,31.0,9.0,73.0,6.0,26.0,11.0,10.0,"Allegan County, MI",26005.0,14764.15,1.297272727,15.17272727,0.363636364,201.7,230.90357831859598,29.203578318595987,0.14478720038966778
1571,1563,Alpena,Michigan,"Alpena County, MI",26007.0,150.0,28704.0,522.6,26007.0,18.0,32.0,8.2,77.0,6.0,70.0,7.5,13.0,"Alpena County, MI",26007.0,14785.97,1.297272727,15.17272727,0.363636364,280.3,231.22372574577116,-49.07627425422885,-0.17508481717527238
1572,1564,Antrim,Michigan,"Antrim County, MI",26009.0,83.0,23144.0,358.6,26009.0,17.0,36.0,8.6,69.0,8.0,56.0,7.4,12.0,"Antrim County, MI",26009.0,14454.6,1.297272727,15.17272727,0.363636364,215.7,231.3737031810048,15.67370318100481,0.07266436337971632
1573,1565,Arenac,Michigan,"Arenac County, MI",26011.0,80.0,15122.0,529.0,26011.0,21.0,33.0,7.1,71.0,8.0,40.0,8.3,14.0,"Arenac County, MI",26011.0,14507.78,1.297272727,15.17272727,0.363636364,287.3,264.2177368571587,-23.082263142841327,-0.08034202277355143
1574,1566,Baraga,Michigan,"Baraga County, MI",26013.0,39.0,8503.0,458.7,26013.0,19.0,32.0,7.5,51.0,9.0,106.0,6.0,13.0,"Baraga County, MI",26013.0,13646.12,1.297272727,15.17272727,0.363636364,322.9,236.86513068375226,-86.03486931624772,-0.2664443150085095
1575,1567,Barry,Michigan,"Barry County, MI",26015.0,174.0,59702.0,291.4,26015.0,18.0,34.0,9.0,50.0,6.0,33.0,11.2,12.0,"Barry County, MI",26015.0,14314.96,1.297272727,15.17272727,0.363636364,222.1,248.17741773733852,26.07741773733852,0.11741295694434274
1576,1568,Bay,Michigan,"Bay County, MI",26017.0,511.0,104747.0,487.8,26017.0,19.0,36.0,7.9,86.0,6.0,50.0,9.5,11.0,"Bay County, MI",26017.0,14257.57,1.297272727,15.17272727,0.363636364,319.0,243.3630073922393,-75.6369926077607,-0.23710655989893636
1577,1569,Benzie,Michigan,"Benzie County, MI",26019.0,55.0,17572.0,313.0,26019.0,17.0,30.0,,84.0,7.0,40.0,7.5,13.0,"Benzie County, MI",26019.0,14606.07,1.297272727,15.17272727,0.363636364,188.7,,,
1578,1570,Berrien,Michigan,"Berrien County, MI",26021.0,679.0,154010.0,440.9,26021.0,20.0,33.0,7.2,88.0,8.0,81.0,11.8,11.0,"Berrien County, MI",26021.0,14815.57,1.297272727,15.17272727,0.363636364,300.6,254.30582549934473,-46.29417450065529,-0.1540059031957927
1579,1571,Branch,Michigan,"Branch County, MI",26023.0,140.0,43427.0,322.4,26023.0,19.0,35.0,8.4,62.0,8.0,48.0,11.8,11.0,"Branch County, MI",26023.0,14470.86,1.297272727,15.17272727,0.363636364,270.7,253.87425230458973,-16.825747695410257,-0.062156437737016096
1580,1572,Calhoun,Michigan,"Calhoun County, MI",26025.0,395.0,134386.0,293.9,26025.0,20.0,35.0,7.5,76.0,6.0,62.0,11.5,12.0,"Calhoun County, MI",26025.0,14372.84,1.297272727,15.17272727,0.363636364,241.1,260.83710961323914,19.73710961323914,0.08186275243981395
1581,1573,Cass,Michigan,"Cass County, MI",26027.0,172.0,51599.0,333.3,26027.0,18.0,36.0,8.4,61.0,8.0,19.0,12.9,13.0,"Cass County, MI",26027.0,14636.78,1.297272727,15.17272727,0.363636364,252.4,267.0088189509533,14.608818950953292,0.05787963134292112
1582,1574,Charlevoix,Michigan,"Charlevoix County, MI",26029.0,98.0,26174.0,374.4,26029.0,17.0,32.0,8.6,86.0,7.0,88.0,7.4,12.0,"Charlevoix County, MI",26029.0,14722.56,1.297272727,15.17272727,0.363636364,213.2,217.19340207816288,3.9934020781628874,0.018730778978249943
1583,1575,Cheboygan,Michigan,"Cheboygan County, MI",26031.0,87.0,25401.0,342.5,26031.0,20.0,31.0,7.5,78.0,9.0,59.0,7.1,14.0,"Cheboygan County, MI",26031.0,14144.99,1.297272727,15.17272727,0.363636364,192.2,246.2463110377708,54.046311037770806,0.28119828843793343
1584,1576,Chippewa,Michigan,"Chippewa County, MI",26033.0,109.0,37724.0,288.9,26033.0,22.0,37.0,7.2,86.0,9.0,64.0,6.9,12.0,"Chippewa County, MI",26033.0,14157.17,1.297272727,15.17272727,0.363636364,226.7,255.64754507920233,28.947545079202342,0.12769097961712547
1585,1577,Clare,Michigan,"Clare County, MI",26035.0,163.0,30358.0,536.9,26035.0,22.0,38.0,7.8,71.0,9.0,33.0,8.3,14.0,"Clare County, MI",26035.0,14184.9,1.297272727,15.17272727,0.363636364,325.6,272.3587988466865,-53.24120115331351,-0.16351720255931668
1586,1578,Clinton,Michigan,"Clinton County, MI",26037.0,210.0,77888.0,269.6,26037.0,16.0,31.0,8.5,70.0,5.0,32.0,10.6,12.0,"Clinton County, MI",26037.0,14205.54,1.297272727,15.17272727,0.363636364,216.0,231.79482213349272,15.794822133492715,0.07312417654394776
1587,1579,Crawford,Michigan,"Crawford County, MI",26039.0,46.0,13744.0,334.7,26039.0,19.0,32.0,7.6,99.0,7.0,95.0,7.4,12.0,"Crawford County, MI",26039.0,13890.96,1.297272727,15.17272727,0.363636364,218.1,227.16962078971227,9.069620789712275,0.04158468954476054
1588,1580,Delta,Michigan,"Delta County, MI",26041.0,151.0,36202.0,417.1,26041.0,20.0,32.0,7.6,91.0,7.0,69.0,7.1,14.0,"Delta County, MI",26041.0,14729.16,1.297272727,15.17272727,0.363636364,213.3,242.85913657834442,29.559136578344408,0.13858010585252886
1589,1581,Dickinson,Michigan,"Dickinson County, MI",26043.0,109.0,25535.0,426.9,26043.0,19.0,29.0,7.6,89.0,6.0,98.0,7.0,12.0,"Dickinson County, MI",26043.0,13930.4,1.297272727,15.17272727,0.363636364,260.5,221.7730235632483,-38.7269764367517,-0.1486640170316764
1590,1582,Eaton,Michigan,"Eaton County, MI",26045.0,295.0,109160.0,270.2,26045.0,17.0,37.0,7.9,71.0,5.0,35.0,10.9,10.0,"Eaton County, MI",26045.0,14221.02,1.297272727,15.17272727,0.363636364,213.2,243.33970946500645,30.13970946500646,0.1413682432692611
1591,1583,Emmet,Michigan,"Emmet County, MI",26047.0,116.0,33182.0,349.6,26047.0,18.0,30.0,8.2,88.0,7.0,121.0,7.1,11.0,"Emmet County, MI",26047.0,14250.26,1.297272727,15.17272727,0.363636364,202.7,211.02558450932403,8.325584509324045,0.04107343122508163
1592,1584,Genesee,Michigan,"Genesee County, MI",26049.0,1584.0,408615.0,387.7,26049.0,21.0,32.0,6.7,87.0,6.0,89.0,10.2,12.0,"Genesee County, MI",26049.0,14078.24,1.297272727,15.17272727,0.363636364,306.4,254.69426138598573,-51.70573861401425,-0.16875241062015095
1593,1585,Gladwin,Michigan,"Gladwin County, MI",26051.0,109.0,25122.0,433.9,26051.0,19.0,37.0,8.2,61.0,8.0,20.0,8.4,15.0,"Gladwin County, MI",26051.0,14274.82,1.297272727,15.17272727,0.363636364,250.8,263.7268390550475,12.92683905504748,0.051542420474670975
1594,1586,Gogebic,Michigan,"Gogebic County, MI",26053.0,64.0,15243.0,419.9,26053.0,20.0,33.0,7.7,88.0,7.0,98.0,6.4,13.0,"Gogebic County, MI",26053.0,13597.89,1.297272727,15.17272727,0.363636364,235.0,233.5750930105083,-1.4249069894916886,-0.006063433997836973
1595,1587,Grand Traverse,Michigan,"Grand Traverse County, MI",26055.0,253.0,92084.0,274.7,26055.0,15.0,29.0,8.5,87.0,7.0,139.0,7.7,10.0,"Grand Traverse County, MI",26055.0,13889.95,1.297272727,15.17272727,0.363636364,198.1,192.38655176768606,-5.713448232313937,-0.028841232873871463
1596,1588,Gratiot,Michigan,"Gratiot County, MI",26057.0,156.0,41202.0,378.6,26057.0,19.0,35.0,7.0,55.0,6.0,56.0,9.7,10.0,"Gratiot County, MI",26057.0,14262.43,1.297272727,15.17272727,0.363636364,293.5,251.46659503117553,-42.03340496882447,-0.14321432698066258
1597,1589,Hillsdale,Michigan,"Hillsdale County, MI",26059.0,182.0,45774.0,397.6,26059.0,20.0,38.0,8.3,61.0,7.0,26.0,11.3,13.0,"Hillsdale County, MI",26059.0,14424.32,1.297272727,15.17272727,0.363636364,281.8,270.86118693614986,-10.938813063850148,-0.038817647494145305
1598,1590,Houghton,Michigan,"Houghton County, MI",26061.0,110.0,36555.0,300.9,26061.0,20.0,30.0,7.6,76.0,7.0,68.0,6.1,9.0,"Houghton County, MI",26061.0,13940.26,1.297272727,15.17272727,0.363636364,267.9,219.00592063193758,-48.89407936806239,-0.18250869491624636
1599,1591,Huron,Michigan,"Huron County, MI",26063.0,150.0,31481.0,476.5,26063.0,17.0,33.0,7.8,60.0,7.0,54.0,9.0,12.0,"Huron County, MI",26063.0,14572.14,1.297272727,15.17272727,0.363636364,281.7,239.82431582396222,-41.875684176037765,-0.14865347595327572
1600,1592,Ingham,Michigan,"Ingham County, MI",26065.0,617.0,288051.0,214.2,26065.0,18.0,32.0,6.9,89.0,7.0,108.0,10.6,9.0,"Ingham County, MI",26065.0,14218.66,1.297272727,15.17272727,0.363636364,231.2,230.78642774041032,-0.4135722595896709,-0.0017888073511663969
1601,1593,Ionia,Michigan,"Ionia County, MI",26067.0,176.0,64232.0,274.0,26067.0,19.0,36.0,8.5,77.0,6.0,30.0,10.6,11.0,"Ionia County, MI",26067.0,14236.29,1.297272727,15.17272727,0.363636364,270.3,247.1329907593278,-23.1670092406722,-0.08570850625479912
1602,1594,Iosco,Michigan,"Iosco County, MI",26069.0,154.0,25327.0,608.0,26069.0,18.0,33.0,7.4,91.0,8.0,55.0,7.9,15.0,"Iosco County, MI",26069.0,14482.41,1.297272727,15.17272727,0.363636364,302.2,247.17219638901688,-55.02780361098311,-0.1820906803804868
1603,1595,Iron,Michigan,"Iron County, MI",26071.0,79.0,11195.0,705.7,26071.0,19.0,29.0,7.9,70.0,7.0,71.0,6.6,12.0,"Iron County, MI",26071.0,13776.48,1.297272727,15.17272727,0.363636364,256.3,225.4196105456574,-30.880389454342605,-0.12048532756278815
1604,1596,Isabella,Michigan,"Isabella County, MI",26073.0,182.0,71282.0,255.3,26073.0,21.0,32.0,7.4,74.0,9.0,49.0,9.1,9.0,"Isabella County, MI",26073.0,14234.7,1.297272727,15.17272727,0.363636364,275.0,243.13713295374902,-31.862867046250983,-0.11586497107727631
1605,1597,Jackson,Michigan,"Jackson County, MI",26075.0,559.0,158460.0,352.8,26075.0,19.0,37.0,7.4,73.0,6.0,49.0,11.0,11.0,"Jackson County, MI",26075.0,14332.7,1.297272727,15.17272727,0.363636364,246.2,257.5392010315168,11.339201031516836,0.046056868527688206
1606,1598,Kalamazoo,Michigan,"Kalamazoo County, MI",26077.0,610.0,261654.0,233.1,26077.0,15.0,35.0,7.3,82.0,7.0,98.0,11.7,10.0,"Kalamazoo County, MI",26077.0,14402.89,1.297272727,15.17272727,0.363636364,206.4,232.70125866188994,26.301258661889932,0.12742857878822642
1607,1599,Kalkaska,Michigan,"Kalkaska County, MI",26079.0,64.0,17263.0,370.7,26079.0,20.0,31.0,8.1,74.0,8.0,35.0,7.4,14.0,"Kalkaska County, MI",26079.0,13944.54,1.297272727,15.17272727,0.363636364,297.1,245.3534359970647,-51.746564002935315,-0.17417221138652073
1608,1600,Kent,Michigan,"Kent County, MI",26081.0,1507.0,642173.0,234.7,26081.0,16.0,29.0,8.2,92.0,7.0,89.0,11.5,9.0,"Kent County, MI",26081.0,14212.02,1.297272727,15.17272727,0.363636364,220.1,213.3365614353072,-6.763438564692791,-0.030728934869117635
1609,1601,Lake,Michigan,"Lake County, MI",26085.0,62.0,11496.0,539.3,26085.0,22.0,32.0,6.9,91.0,9.0,9.0,8.1,13.0,"Lake County, MI",26085.0,13893.33,1.297272727,15.17272727,0.363636364,303.8,261.5849727826591,-42.21502721734089,-0.13895663995174748
1610,1602,Lapeer,Michigan,"Lapeer County, MI",26087.0,287.0,88340.0,324.9,26087.0,18.0,33.0,8.6,61.0,7.0,35.0,10.3,13.0,"Lapeer County, MI",26087.0,14146.42,1.297272727,15.17272727,0.363636364,282.9,247.50229491395154,-35.39770508604843,-0.12512444357033733
1611,1603,Leelanau,Michigan,"Leelanau County, MI",26089.0,67.0,21765.0,307.8,26089.0,14.0,31.0,9.1,54.0,8.0,37.0,7.5,11.0,"Leelanau County, MI",26089.0,14313.81,1.297272727,15.17272727,0.363636364,132.2,209.5734748124973,77.3734748124973,0.5852759062972566
1612,1604,Lenawee,Michigan,"Lenawee County, MI",26091.0,326.0,98504.0,331.0,26091.0,19.0,36.0,8.1,75.0,6.0,27.0,10.8,14.0,"Lenawee County, MI",26091.0,14387.67,1.297272727,15.17272727,0.363636364,257.6,263.11601292474285,5.5160129247428245,0.021413093651951955
1613,1605,Livingston,Michigan,"Livingston County, MI",26093.0,506.0,188624.0,268.3,26093.0,15.0,27.0,8.9,89.0,4.0,51.0,10.8,12.0,"Livingston County, MI",26093.0,14187.01,1.297272727,15.17272727,0.363636364,233.3,212.19807148492708,-21.101928515072927,-0.09044975788715356
1614,1606,Luce,Michigan,"Luce County, MI",26095.0,27.0,6358.0,424.7,26095.0,21.0,33.0,7.6,68.0,9.0,126.0,6.3,8.0,"Luce County, MI",26095.0,13988.26,1.297272727,15.17272727,0.363636364,214.0,222.2136865784001,8.213686578400086,0.038381712983177975
1615,1607,Mackinac,Michigan,"Mackinac County, MI",26097.0,36.0,10820.0,332.7,26097.0,19.0,32.0,6.8,89.0,12.0,92.0,7.0,11.0,"Mackinac County, MI",26097.0,14331.85,1.297272727,15.17272727,0.363636364,195.6,234.13818982884266,38.53818982884266,0.19702551037240626
1616,1608,Macomb,Michigan,"Macomb County, MI",26099.0,3002.0,867730.0,346.0,26099.0,20.0,32.0,8.0,94.0,6.0,55.0,11.0,14.0,"Macomb County, MI",26099.0,14443.26,1.297272727,15.17272727,0.363636364,255.4,254.4580292124876,-0.9419707875124175,-0.003688217648834837
1617,1609,Manistee,Michigan,"Manistee County, MI",26101.0,100.0,24373.0,410.3,26101.0,18.0,32.0,8.1,90.0,8.0,53.0,7.7,11.0,"Manistee County, MI",26101.0,14676.89,1.297272727,15.17272727,0.363636364,212.2,225.13305837614115,12.933058376141162,0.06094749470377551
1618,1610,Marquette,Michigan,"Marquette County, MI",26103.0,209.0,66435.0,314.6,26103.0,17.0,34.0,7.9,84.0,5.0,107.0,6.6,12.0,"Marquette County, MI",26103.0,13878.64,1.297272727,15.17272727,0.363636364,218.0,218.74741350141764,0.7474135014176397,0.0034285023000809162
1619,1611,Mason,Michigan,"Mason County, MI",26105.0,105.0,28876.0,363.6,26105.0,18.0,31.0,8.3,85.0,7.0,87.0,8.4,10.0,"Mason County, MI",26105.0,15023.59,1.297272727,15.17272727,0.363636364,229.6,218.3492217901343,-11.2507782098657,-0.049001647255512634
1620,1612,Mecosta,Michigan,"Mecosta County, MI",26107.0,138.0,43221.0,319.3,26107.0,22.0,35.0,7.1,68.0,8.0,53.0,8.9,12.0,"Mecosta County, MI",26107.0,14199.97,1.297272727,15.17272727,0.363636364,238.1,265.0243938281749,26.924393828174885,0.11308019247448503
1621,1613,Menominee,Michigan,"Menominee County, MI",26109.0,97.0,23281.0,416.6,26109.0,19.0,32.0,7.2,74.0,7.0,39.0,7.9,9.0,"Menominee County, MI",26109.0,14400.29,1.297272727,15.17272727,0.363636364,232.2,232.52581967056176,0.32581967056177064,0.0014031854890687798
1622,1614,Midland,Michigan,"Midland County, MI",26111.0,254.0,83462.0,304.3,26111.0,16.0,32.0,8.2,81.0,6.0,91.0,9.4,12.0,"Midland County, MI",26111.0,14286.49,1.297272727,15.17272727,0.363636364,202.7,223.5501097235415,20.85010972354152,0.10286191279497545
1623,1615,Missaukee,Michigan,"Missaukee County, MI",26113.0,53.0,15102.0,350.9,26113.0,20.0,32.0,8.4,67.0,8.0,26.0,7.3,10.0,"Missaukee County, MI",26113.0,13978.46,1.297272727,15.17272727,0.363636364,246.0,231.88340765419082,-14.116592345809181,-0.05738452173093163
1624,1616,Monroe,Michigan,"Monroe County, MI",26115.0,443.0,149208.0,296.9,26115.0,17.0,37.0,8.4,82.0,5.0,31.0,11.0,12.0,"Monroe County, MI",26115.0,14611.71,1.297272727,15.17272727,0.363636364,228.6,246.13126230740514,17.531262307405143,0.0766896863840995
1625,1617,Montcalm,Michigan,"Montcalm County, MI",26117.0,189.0,62974.0,300.1,26117.0,20.0,33.0,8.1,70.0,7.0,43.0,10.0,11.0,"Montcalm County, MI",26117.0,14274.62,1.297272727,15.17272727,0.363636364,253.2,247.25059734801675,-5.949402651983235,-0.02349685091620551
1626,1618,Montmorency,Michigan,"Montmorency County, MI",26119.0,49.0,9173.0,534.2,26119.0,17.0,31.0,8.1,72.0,8.0,87.0,7.2,13.0,"Montmorency County, MI",26119.0,14194.48,1.297272727,15.17272727,0.363636364,312.8,225.25143481760904,-87.54856518239097,-0.27988671733500947
1627,1619,Muskegon,Michigan,"Muskegon County, MI",26121.0,473.0,173408.0,272.8,26121.0,21.0,35.0,6.5,77.0,6.0,62.0,10.3,15.0,"Muskegon County, MI",26121.0,15257.23,1.297272727,15.17272727,0.363636364,220.0,279.6402052545267,59.64020525452668,0.2710918420660304
1628,1620,Newaygo,Michigan,"Newaygo County, MI",26123.0,130.0,47938.0,271.2,26123.0,20.0,33.0,8.4,79.0,8.0,42.0,9.6,12.0,"Newaygo County, MI",26123.0,14117.17,1.297272727,15.17272727,0.363636364,221.3,245.85797839868144,24.557978398681428,0.1109714342461881
1629,1621,Oakland,Michigan,"Oakland County, MI",26125.0,3761.0,1243970.0,302.3,26125.0,15.0,25.0,8.1,94.0,5.0,141.0,11.1,10.0,"Oakland County, MI",26125.0,14208.11,1.297272727,15.17272727,0.363636364,234.8,198.71032157953093,-36.089678420469085,-0.153703911501146
1630,1622,Oceana,Michigan,"Oceana County, MI",26127.0,88.0,26027.0,338.1,26127.0,21.0,32.0,8.4,89.0,10.0,54.0,9.0,9.0,"Oceana County, MI",26127.0,15325.99,1.297272727,15.17272727,0.363636364,256.1,233.8036792703877,-22.29632072961232,-0.08706099464901335
1631,1623,Ogemaw,Michigan,"Ogemaw County, MI",26129.0,128.0,20904.0,612.3,26129.0,19.0,38.0,8.2,69.0,8.0,38.0,7.9,11.0,"Ogemaw County, MI",26129.0,14133.29,1.297272727,15.17272727,0.363636364,333.6,244.63982595922585,-88.96017404077418,-0.26666718837162523
1632,1624,Ontonagon,Michigan,"Ontonagon County, MI",26131.0,36.0,5911.0,609.0,26131.0,17.0,33.0,7.3,72.0,9.0,17.0,6.0,14.0,"Ontonagon County, MI",26131.0,13576.59,1.297272727,15.17272727,0.363636364,279.9,240.5863035422774,-39.313696457722585,-0.14045622171390706
1633,1625,Osceola,Michigan,"Osceola County, MI",26133.0,86.0,23110.0,372.1,26133.0,21.0,38.0,7.6,60.0,7.0,30.0,8.2,14.0,"Osceola County, MI",26133.0,14086.99,1.297272727,15.17272727,0.363636364,258.3,271.00464882958767,12.704648829587654,0.04918563232515545
1634,1626,Oscoda,Michigan,"Oscoda County, MI",26135.0,40.0,8264.0,484.0,26135.0,19.0,36.0,8.2,95.0,9.0,24.0,7.4,11.0,"Oscoda County, MI",26135.0,13999.6,1.297272727,15.17272727,0.363636364,283.8,235.39098811367214,-48.409011886327875,-0.17057439001524974
1635,1627,Otsego,Michigan,"Otsego County, MI",26137.0,94.0,24470.0,384.1,26137.0,17.0,30.0,8.3,82.0,7.0,78.0,7.2,13.0,"Otsego County, MI",26137.0,13943.81,1.297272727,15.17272727,0.363636364,258.1,219.7349395621116,-38.36506043788842,-0.14864417062335689
1636,1628,Ottawa,Michigan,"Ottawa County, MI",26139.0,544.0,282250.0,192.7,26139.0,15.0,27.0,8.4,84.0,5.0,63.0,11.4,11.0,"Ottawa County, MI",26139.0,14800.14,1.297272727,15.17272727,0.363636364,175.7,215.77458665786847,40.07458665786848,0.22808529685753262
1637,1629,Presque Isle,Michigan,"Presque Isle County, MI",26141.0,72.0,12762.0,564.2,26141.0,17.0,35.0,7.7,78.0,8.0,16.0,7.2,8.0,"Presque Isle County, MI",26141.0,14599.15,1.297272727,15.17272727,0.363636364,225.2,222.54754857296265,-2.6524514270373345,-0.011778203494837188
1638,1630,Roscommon,Michigan,"Roscommon County, MI",26143.0,154.0,23700.0,649.8,26143.0,20.0,35.0,7.1,99.0,8.0,34.0,7.7,14.0,"Roscommon County, MI",26143.0,14064.28,1.297272727,15.17272727,0.363636364,316.0,255.43884120672834,-60.56115879327166,-0.19164923668756853
1639,1631,Saginaw,Michigan,"Saginaw County, MI",26145.0,608.0,192326.0,316.1,26145.0,18.0,39.0,7.2,73.0,6.0,82.0,10.0,14.0,"Saginaw County, MI",26145.0,14158.25,1.297272727,15.17272727,0.363636364,234.3,262.7189739401732,28.418973940173203,0.12129310260423902
1640,1632,St. Clair,Michigan,"St. Clair County, MI",26147.0,608.0,159587.0,381.0,26147.0,20.0,32.0,7.3,73.0,7.0,50.0,11.0,11.0,"St. Clair County, MI",26147.0,14741.08,1.297272727,15.17272727,0.363636364,285.6,254.46104903755278,-31.13895096244724,-0.10902994034470322
1641,1633,St. Joseph,Michigan,"St. Joseph County, MI",26149.0,209.0,60853.0,343.5,26149.0,20.0,31.0,8.2,54.0,8.0,30.0,12.6,11.0,"St. Joseph County, MI",26149.0,14428.57,1.297272727,15.17272727,0.363636364,289.5,258.68538449481326,-30.814615505186737,-0.10644081348941878
1642,1634,Sanilac,Michigan,"Sanilac County, MI",26151.0,171.0,41409.0,413.0,26151.0,18.0,31.0,8.3,39.0,8.0,27.0,9.8,12.0,"Sanilac County, MI",26151.0,15084.46,1.297272727,15.17272727,0.363636364,295.0,248.2024017694386,-46.79759823056139,-0.15863592620529285
1643,1635,Schoolcraft,Michigan,"Schoolcraft County, MI",26153.0,40.0,8001.0,499.9,26153.0,20.0,31.0,7.0,75.0,9.0,87.0,6.6,12.0,"Schoolcraft County, MI",26153.0,14850.99,1.297272727,15.17272727,0.363636364,238.7,239.26736241309092,0.5673624130909332,0.0023768848474693474
1644,1636,Shiawassee,Michigan,"Shiawassee County, MI",26155.0,227.0,68554.0,331.1,26155.0,20.0,37.0,7.9,69.0,6.0,50.0,10.3,14.0,"Shiawassee County, MI",26155.0,14138.99,1.297272727,15.17272727,0.363636364,272.0,266.7777119631232,-5.222288036876819,-0.019199588370870657
1645,1637,Tuscola,Michigan,"Tuscola County, MI",26157.0,211.0,53338.0,395.6,26157.0,19.0,34.0,8.4,59.0,6.0,34.0,9.7,13.0,"Tuscola County, MI",26157.0,14131.67,1.297272727,15.17272727,0.363636364,262.3,251.97477772517678,-10.325222274823233,-0.03936417184454149
1646,1638,Van Buren,Michigan,"Van Buren County, MI",26159.0,258.0,75223.0,343.0,26159.0,20.0,34.0,8.5,66.0,8.0,47.0,11.8,10.0,"Van Buren County, MI",26159.0,15123.56,1.297272727,15.17272727,0.363636364,269.6,251.45837827784752,-18.141621722152507,-0.06729088175872591
1647,1639,Washtenaw,Michigan,"Washtenaw County, MI",26161.0,742.0,364709.0,203.4,26161.0,13.0,24.0,7.7,91.0,5.0,174.0,11.0,13.0,"Washtenaw County, MI",26161.0,14319.62,1.297272727,15.17272727,0.363636364,197.8,200.95361916722385,3.1536191672238374,0.01594347405067663
