,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
2470,740,Crowley,Colorado,"Crowley County, CO",8025.0,14.0,5694.0,245.9,8025.0,22.0,23.0,7.7,33.0,8.0,18.0,5.4,6.0,"Crowley County, CO",8025.0,18125.47,2.4925,22.6125,0.35125,195.6,1.681792830507429,1.0547945205479452,1.2147779003664734,0.282842712474619,2.9444389791664403
2471,741,Custer,Colorado,"Custer County, CO",8027.0,10.0,4602.0,217.3,8027.0,15.0,22.0,7.6,95.0,12.0,43.0,4.2,7.0,"Custer County, CO",8027.0,17446.24,2.4925,22.6125,0.35125,167.1,-0.8458970107524514,1.027027027027027,-1.5777929651194365,0.34641016151377546,3.784189633918261
2472,742,Delta,Colorado,"Delta County, CO",8029.0,117.0,30442.0,384.3,8029.0,16.0,23.0,8.0,73.0,10.0,79.0,5.3,8.0,"Delta County, CO",8029.0,17145.1,2.4925,22.6125,0.35125,202.0,-0.5029733718731741,1.1428571428571428,-0.3038757668075587,0.31622776601683794,4.382026634673881
2473,743,Denver,Colorado,"Denver County, CO",8031.0,1204.0,693060.0,173.7,8031.0,16.0,16.0,8.1,99.0,10.0,131.0,8.2,5.0,"Denver County, CO",8031.0,17102.48,2.4925,22.6125,0.35125,198.8,-0.5029733718731741,1.1739130434782608,-1.9601001861239833,0.31622776601683794,4.882801922586371
2474,744,Douglas,Colorado,"Douglas County, CO",8035.0,321.0,328632.0,97.7,8035.0,10.0,19.0,9.1,93.0,4.0,68.0,7.0,5.0,"Douglas County, CO",8035.0,17203.79,2.4925,22.6125,0.35125,123.0,-2.164554491943047,1.542372881355932,-1.4186493402456186,0.2,4.23410650459726
2475,745,Eagle,Colorado,"Eagle County, CO",8037.0,25.0,53989.0,46.3,8037.0,13.0,14.0,9.1,98.0,13.0,80.0,4.2,3.0,"Eagle County, CO",8037.0,16734.5,2.4925,22.6125,0.35125,81.2,-1.4226235280311383,1.542372881355932,-1.8369251309099968,0.36055512754639896,4.394449154672439
2476,746,Elbert,Colorado,"Elbert County, CO",8039.0,43.0,25231.0,170.4,8039.0,13.0,24.0,8.5,57.0,7.0,20.0,6.2,6.0,"Elbert County, CO",8039.0,17483.99,2.4925,22.6125,0.35125,151.9,-1.4226235280311383,1.3076923076923077,0.362086370920397,0.2645751311064591,3.044522437723423
2477,747,El Paso,Colorado,"El Paso County, CO",8041.0,1259.0,688284.0,182.9,8041.0,14.0,23.0,7.7,88.0,7.0,60.0,6.1,7.0,"El Paso County, CO",8041.0,17638.55,2.4925,22.6125,0.35125,192.6,-1.1465313506452401,1.0547945205479452,-1.10311387961981,0.2645751311064591,4.110873864173311
2478,748,Fremont,Colorado,"Fremont County, CO",8043.0,169.0,47446.0,356.2,8043.0,17.0,25.0,7.1,67.0,9.0,48.0,5.0,9.0,"Fremont County, CO",8043.0,17553.09,2.4925,22.6125,0.35125,227.2,0.0,0.8987341772151898,-0.02553989974367306,0.3,3.8918202981106265
2479,749,Garfield,Colorado,"Garfield County, CO",8045.0,70.0,58887.0,118.9,8045.0,13.0,22.0,8.7,87.0,15.0,87.0,5.1,5.0,"Garfield County, CO",8045.0,17140.36,2.4925,22.6125,0.35125,175.3,-1.4226235280311383,1.3809523809523807,-1.0517803200136102,0.3872983346207417,4.477336814478207
2480,750,Grand,Colorado,"Grand County, CO",8049.0,14.0,15008.0,93.3,8049.0,14.0,16.0,8.6,78.0,10.0,67.0,4.1,6.0,"Grand County, CO",8049.0,16694.03,2.4925,22.6125,0.35125,147.3,-1.1465313506452401,1.3437499999999998,-0.5724504086224024,0.31622776601683794,4.219507705176107
2481,751,Gunnison,Colorado,"Gunnison County, CO",8051.0,14.0,16408.0,85.3,8051.0,16.0,16.0,7.9,91.0,10.0,79.0,4.2,5.0,"Gunnison County, CO",8051.0,17307.54,2.4925,22.6125,0.35125,127.0,-0.5029733718731741,1.1126760563380282,-1.2709209700765287,0.31622776601683794,4.382026634673881
2482,752,Huerfano,Colorado,"Huerfano County, CO",8055.0,27.0,6677.0,404.4,8055.0,15.0,22.0,7.7,75.0,9.0,90.0,4.4,9.0,"Huerfano County, CO",8055.0,17686.49,2.4925,22.6125,0.35125,189.7,-0.8458970107524514,1.0547945205479452,-0.4115422817552613,0.3,4.51085950651685
2483,753,Jefferson,Colorado,"Jefferson County, CO",8059.0,1214.0,571837.0,212.3,8059.0,13.0,21.0,8.6,99.0,7.0,82.0,8.4,6.0,"Jefferson County, CO",8059.0,16863.52,2.4925,22.6125,0.35125,180.6,-1.4226235280311383,1.3437499999999998,-1.9601001861239833,0.2645751311064591,4.418840607796598
2484,754,Kit Carson,Colorado,"Kit Carson County, CO",8063.0,25.0,8195.0,305.1,8063.0,14.0,28.0,8.4,20.0,13.0,37.0,6.1,8.0,"Kit Carson County, CO",8063.0,17279.7,2.4925,22.6125,0.35125,183.5,-1.1465313506452401,1.272727272727273,1.587565649517808,0.36055512754639896,3.6375861597263857
2485,755,Lake,Colorado,"Lake County, CO",8065.0,12.0,7618.0,157.5,8065.0,15.0,20.0,8.4,99.0,12.0,79.0,3.9,6.0,"Lake County, CO",8065.0,17260.1,2.4925,22.6125,0.35125,235.1,-0.8458970107524514,1.272727272727273,-1.9601001861239833,0.34641016151377546,4.382026634673881
2486,756,La Plata,Colorado,"La Plata County, CO",8067.0,97.0,55623.0,174.4,8067.0,13.0,17.0,8.3,78.0,10.0,108.0,5.0,5.0,"La Plata County, CO",8067.0,18189.3,2.4925,22.6125,0.35125,166.3,-1.4226235280311383,1.238805970149254,-0.5724504086224024,0.31622776601683794,4.6913478822291435
2487,757,Larimer,Colorado,"Larimer County, CO",8069.0,607.0,339993.0,178.5,8069.0,13.0,19.0,8.1,93.0,7.0,87.0,6.6,5.0,"Larimer County, CO",8069.0,16388.27,2.4925,22.6125,0.35125,164.1,-1.4226235280311383,1.1739130434782608,-1.4186493402456186,0.2645751311064591,4.477336814478207
2488,758,Las Animas,Colorado,"Las Animas County, CO",8071.0,57.0,14103.0,404.2,8071.0,15.0,25.0,7.8,80.0,10.0,71.0,4.8,8.0,"Las Animas County, CO",8071.0,18178.49,2.4925,22.6125,0.35125,211.5,-0.8458970107524514,1.0833333333333333,-0.6737385400214368,0.31622776601683794,4.276666119016055
2489,759,Lincoln,Colorado,"Lincoln County, CO",8073.0,13.0,5643.0,230.4,8073.0,16.0,25.0,7.6,60.0,10.0,18.0,5.5,7.0,"Lincoln County, CO",8073.0,17683.03,2.4925,22.6125,0.35125,189.9,-0.5029733718731741,1.027027027027027,0.25038159224108286,0.31622776601683794,2.9444389791664403
2490,760,Logan,Colorado,"Logan County, CO",8075.0,75.0,21919.0,342.2,8075.0,16.0,33.0,7.8,84.0,11.0,78.0,5.7,9.0,"Logan County, CO",8075.0,16812.79,2.4925,22.6125,0.35125,220.3,-0.5029733718731741,1.0833333333333333,-0.8858904994430887,0.33166247903553997,4.3694478524670215
2491,761,Mesa,Colorado,"Mesa County, CO",8077.0,474.0,150083.0,315.8,8077.0,17.0,23.0,7.4,78.0,9.0,109.0,6.4,7.0,"Mesa County, CO",8077.0,17315.22,2.4925,22.6125,0.35125,216.4,0.0,0.9736842105263159,-0.5724504086224024,0.3,4.700480365792417
2492,762,Moffat,Colorado,"Moffat County, CO",8081.0,22.0,13109.0,167.8,8081.0,16.0,25.0,8.0,77.0,10.0,46.0,4.3,8.0,"Moffat County, CO",8081.0,17241.66,2.4925,22.6125,0.35125,149.7,-0.5029733718731741,1.1428571428571428,-0.5196449715610749,0.31622776601683794,3.8501476017100584
2493,763,Montezuma,Colorado,"Montezuma County, CO",8083.0,86.0,26999.0,318.5,8083.0,17.0,24.0,7.5,79.0,13.0,85.0,5.1,8.0,"Montezuma County, CO",8083.0,18145.6,2.4925,22.6125,0.35125,228.7,0.0,1.0,-0.6235071740029812,0.36055512754639896,4.454347296253507
2494,764,Montrose,Colorado,"Montrose County, CO",8085.0,141.0,41471.0,340.0,8085.0,14.0,21.0,7.5,85.0,12.0,63.0,5.0,9.0,"Montrose County, CO",8085.0,17306.47,2.4925,22.6125,0.35125,208.1,-1.1465313506452401,1.0,-0.940378900655197,0.34641016151377546,4.1588830833596715
2495,765,Morgan,Colorado,"Morgan County, CO",8087.0,72.0,28274.0,254.7,8087.0,16.0,31.0,8.9,73.0,12.0,57.0,6.3,9.0,"Morgan County, CO",8087.0,17183.43,2.4925,22.6125,0.35125,205.0,-0.5029733718731741,1.459016393442623,-0.3038757668075587,0.34641016151377546,4.060443010546419
2496,766,Otero,Colorado,"Otero County, CO",8089.0,65.0,18295.0,355.3,8089.0,18.0,29.0,7.4,59.0,11.0,60.0,5.7,8.0,"Otero County, CO",8089.0,18171.06,2.4925,22.6125,0.35125,276.5,0.5029733718731741,0.9736842105263159,0.2901143619796779,0.33166247903553997,4.110873864173311
2497,767,Park,Colorado,"Park County, CO",8093.0,18.0,17166.0,104.9,8093.0,15.0,21.0,7.8,72.0,10.0,17.0,4.5,6.0,"Park County, CO",8093.0,17155.41,2.4925,22.6125,0.35125,144.5,-0.8458970107524514,1.0833333333333333,-0.25614991023716605,0.31622776601683794,2.8903717578961645
2498,768,Phillips,Colorado,"Phillips County, CO",8095.0,19.0,4288.0,443.1,8095.0,13.0,24.0,8.7,82.0,13.0,140.0,5.9,9.0,"Phillips County, CO",8095.0,16758.18,2.4925,22.6125,0.35125,246.8,-1.4226235280311383,1.3809523809523807,-0.775444505144139,0.36055512754639896,4.948759890378168
2499,769,Pitkin,Colorado,"Pitkin County, CO",8097.0,16.0,17752.0,90.1,8097.0,13.0,15.0,8.5,94.0,12.0,73.0,4.0,5.0,"Pitkin County, CO",8097.0,16775.31,2.4925,22.6125,0.35125,71.5,-1.4226235280311383,1.3076923076923077,-1.5008397785307521,0.34641016151377546,4.30406509320417
2500,770,Prowers,Colorado,"Prowers County, CO",8099.0,45.0,11922.0,377.5,8099.0,17.0,29.0,7.7,59.0,13.0,34.0,6.4,10.0,"Prowers County, CO",8099.0,17896.93,2.4925,22.6125,0.35125,258.6,0.0,1.0547945205479452,0.2901143619796779,0.36055512754639896,3.5553480614894135
2501,771,Pueblo,Colorado,"Pueblo County, CO",8101.0,396.0,165123.0,239.8,8101.0,17.0,28.0,7.4,68.0,8.0,63.0,6.0,8.0,"Pueblo County, CO",8101.0,18039.87,2.4925,22.6125,0.35125,191.4,0.0,0.9736842105263159,-0.07228507782938166,0.282842712474619,4.1588830833596715
2502,772,Rio Blanco,Colorado,"Rio Blanco County, CO",8103.0,13.0,6545.0,198.6,8103.0,14.0,21.0,8.1,95.0,9.0,153.0,5.7,6.0,"Rio Blanco County, CO",8103.0,17157.66,2.4925,22.6125,0.35125,176.4,-1.1465313506452401,1.1739130434782608,-1.5777929651194365,0.3,5.0369526024136295
2503,773,Rio Grande,Colorado,"Rio Grande County, CO",8105.0,39.0,11479.0,339.8,8105.0,14.0,23.0,8.5,78.0,12.0,113.0,4.4,7.0,"Rio Grande County, CO",8105.0,18313.66,2.4925,22.6125,0.35125,211.0,-1.1465313506452401,1.3076923076923077,-0.5724504086224024,0.34641016151377546,4.736198448394496
2504,774,Routt,Colorado,"Routt County, CO",8107.0,25.0,24648.0,101.4,8107.0,12.0,14.0,8.1,81.0,8.0,114.0,3.9,4.0,"Routt County, CO",8107.0,17439.4,2.4925,22.6125,0.35125,137.7,-1.681792830507429,1.1739130434782608,-0.7221009566983887,0.282842712474619,4.74493212836325
2505,775,Saguache,Colorado,"Saguache County, CO",8109.0,13.0,6389.0,203.5,8109.0,18.0,23.0,7.9,48.0,17.0,31.0,4.1,8.0,"Saguache County, CO",8109.0,17620.36,2.4925,22.6125,0.35125,164.6,0.5029733718731741,1.1126760563380282,0.7159004033078716,0.41231056256176607,3.4657359027997265
2506,776,Summit,Colorado,"Summit County, CO",8117.0,20.0,30374.0,65.8,8117.0,15.0,15.0,8.2,100.0,11.0,72.0,4.1,4.0,"Summit County, CO",8117.0,16792.0,2.4925,22.6125,0.35125,86.4,-0.8458970107524514,1.2058823529411762,-2.3193571958842925,0.33166247903553997,4.290459441148391
2507,777,Teller,Colorado,"Teller County, CO",8119.0,40.0,24043.0,166.4,8119.0,14.0,20.0,8.6,81.0,8.0,58.0,5.0,8.0,"Teller County, CO",8119.0,17055.75,2.4925,22.6125,0.35125,163.3,-1.1465313506452401,1.3437499999999998,-0.7221009566983887,0.282842712474619,4.07753744390572
2508,778,Washington,Colorado,"Washington County, CO",8121.0,18.0,4908.0,366.7,8121.0,14.0,24.0,7.2,44.0,10.0,20.0,5.7,8.0,"Washington County, CO",8121.0,17165.86,2.4925,22.6125,0.35125,214.4,-1.1465313506452401,0.9230769230769231,0.8648195225147319,0.31622776601683794,3.044522437723423
2509,779,Weld,Colorado,"Weld County, CO",8123.0,462.0,294932.0,156.6,8123.0,16.0,26.0,8.7,80.0,9.0,49.0,8.6,7.0,"Weld County, CO",8123.0,16879.48,2.4925,22.6125,0.35125,177.8,-0.5029733718731741,1.3809523809523807,-0.6737385400214368,0.3,3.912023005428146
2510,780,Yuma,Colorado,"Yuma County, CO",8125.0,25.0,10103.0,247.5,8125.0,15.0,25.0,8.1,72.0,12.0,40.0,5.9,8.0,"Yuma County, CO",8125.0,17007.43,2.4925,22.6125,0.35125,176.2,-0.8458970107524514,1.1739130434782608,-0.25614991023716605,0.34641016151377546,3.713572066704308
2511,781,Cheyenne,Colorado,,,,,,8017.0,14.0,23.0,8.0,55.0,13.0,54.0,5.8,7.0,"Cheyenne County, CO",8017.0,17547.9,2.4925,22.6125,0.35125,,-1.1465313506452401,1.1428571428571428,0.44169846858072365,0.36055512754639896,4.007333185232471
2512,782,Costilla,Colorado,,,,,,8023.0,19.0,22.0,4.8,42.0,15.0,,4.2,9.0,"Costilla County, CO",8023.0,17495.53,2.4925,22.6125,0.35125,114.8,0.8458970107524514,0.47058823529411764,0.9268057869397986,0.3872983346207417,
2513,783,Dolores,Colorado,,,,,,8033.0,17.0,19.0,3.6,28.0,11.0,,4.4,7.0,"Dolores County, CO",8033.0,17448.93,2.4925,22.6125,0.35125,214.2,0.0,0.3157894736842105,1.3500071484306801,0.33166247903553997,
2514,784,Gilpin,Colorado,,,,,,8047.0,14.0,21.0,9.0,82.0,5.0,34.0,4.6,6.0,"Gilpin County, CO",8047.0,16515.33,2.4925,22.6125,0.35125,196.4,-1.1465313506452401,1.5,-0.775444505144139,0.22360679774997896,3.5553480614894135
2515,785,Hinsdale,Colorado,,,,,,8053.0,14.0,20.0,8.2,42.0,12.0,0.0,3.8,7.0,"Hinsdale County, CO",8053.0,17278.88,2.4925,22.6125,0.35125,,-1.1465313506452401,1.2058823529411762,0.9268057869397986,0.34641016151377546,0.0
2516,786,Jackson,Colorado,,,,,,8057.0,15.0,23.0,8.0,87.0,15.0,74.0,3.4,8.0,"Jackson County, CO",8057.0,16742.06,2.4925,22.6125,0.35125,,-0.8458970107524514,1.1428571428571428,-1.0517803200136102,0.3872983346207417,4.31748811353631
2517,787,Kiowa,Colorado,,,,,,8061.0,14.0,22.0,4.7,59.0,11.0,0.0,5.8,8.0,"Kiowa County, CO",8061.0,17802.76,2.4925,22.6125,0.35125,,-1.1465313506452401,0.45631067961165045,0.2901143619796779,0.33166247903553997,0.0
2518,788,Mineral,Colorado,,,,,,8079.0,13.0,19.0,8.9,100.0,9.0,137.0,3.8,7.0,"Mineral County, CO",8079.0,17502.55,2.4925,22.6125,0.35125,,-1.4226235280311383,1.459016393442623,-2.3193571958842925,0.3,4.927253685157205
2519,789,Ouray,Colorado,,,,,,8091.0,13.0,19.0,8.4,69.0,9.0,103.0,4.1,8.0,"Ouray County, CO",8091.0,16858.75,2.4925,22.6125,0.35125,,-1.4226235280311383,1.272727272727273,-0.11999259206184507,0.3,4.6443908991413725
2520,790,San Juan,Colorado,,,,,,8111.0,16.0,20.0,5.6,100.0,10.0,144.0,4.0,7.0,"San Juan County, CO",8111.0,17073.04,2.4925,22.6125,0.35125,,-0.5029733718731741,0.5957446808510638,-2.3193571958842925,0.31622776601683794,4.976733742420574
2521,791,San Miguel,Colorado,,,,,,8113.0,15.0,18.0,8.2,82.0,11.0,75.0,4.6,5.0,"San Miguel County, CO",8113.0,16986.6,2.4925,22.6125,0.35125,,-0.8458970107524514,1.2058823529411762,-0.775444505144139,0.33166247903553997,4.330733340286331
2522,792,Sedgwick,Colorado,,,,,,8115.0,15.0,21.0,8.1,63.0,11.0,83.0,5.7,9.0,"Sedgwick County, CO",8115.0,16540.1,2.4925,22.6125,0.35125,255.6,-0.8458970107524514,1.1739130434782608,0.13326626271538658,0.33166247903553997,4.430816798843313
2523,793,Fairfield,Connecticut,"Fairfield County, CT",9001.0,2113.0,944177.0,223.8,9001.0,10.0,22.0,8.7,97.0,8.0,93.0,10.0,7.0,"Fairfield County, CT",9001.0,15316.04,2.371666667,15.06666667,0.673333333,173.3,-2.164554491943047,1.3809523809523807,-1.7420327935861026,0.282842712474619,4.543294782270004
2524,794,Hartford,Connecticut,"Hartford County, CT",9003.0,2309.0,892389.0,258.7,9003.0,13.0,26.0,8.2,97.0,5.0,95.0,7.6,10.0,"Hartford County, CT",9003.0,14602.99,2.371666667,15.06666667,0.673333333,190.6,-1.4226235280311383,1.2058823529411762,-1.7420327935861026,0.22360679774997896,4.564348191467836
2525,795,Litchfield,Connecticut,"Litchfield County, CT",9005.0,551.0,182571.0,301.8,9005.0,12.0,27.0,8.8,80.0,5.0,62.0,7.9,8.0,"Litchfield County, CT",9005.0,14603.11,2.371666667,15.06666667,0.673333333,190.4,-1.681792830507429,1.4193548387096777,-0.6737385400214368,0.22360679774997896,4.143134726391533
2526,796,Middlesex,Connecticut,"Middlesex County, CT",9007.0,445.0,163329.0,272.5,9007.0,11.0,25.0,8.5,98.0,4.0,72.0,8.6,7.0,"Middlesex County, CT",9007.0,15113.26,2.371666667,15.06666667,0.673333333,177.2,-1.928228205467164,1.3076923076923077,-1.8369251309099968,0.2,4.290459441148391
2527,797,New Haven,Connecticut,"New Haven County, CT",9009.0,2237.0,856875.0,261.1,9009.0,14.0,27.0,8.1,94.0,6.0,89.0,8.4,9.0,"New Haven County, CT",9009.0,15141.35,2.371666667,15.06666667,0.673333333,196.5,-1.1465313506452401,1.1739130434782608,-1.5008397785307521,0.2449489742783178,4.499809670330265
2528,798,New London,Connecticut,"New London County, CT",9011.0,687.0,269801.0,254.6,9011.0,13.0,30.0,8.0,93.0,5.0,65.0,7.8,9.0,"New London County, CT",9011.0,15177.64,2.371666667,15.06666667,0.673333333,191.3,-1.4226235280311383,1.1428571428571428,-1.4186493402456186,0.22360679774997896,4.189654742026425
2529,799,Tolland,Connecticut,"Tolland County, CT",9013.0,310.0,151118.0,205.1,9013.0,12.0,24.0,8.2,77.0,4.0,50.0,8.1,8.0,"Tolland County, CT",9013.0,14603.96,2.371666667,15.06666667,0.673333333,178.0,-1.681792830507429,1.2058823529411762,-0.5196449715610749,0.2,3.9318256327243257
2530,800,Windham,Connecticut,"Windham County, CT",9015.0,309.0,116192.0,265.9,9015.0,16.0,31.0,8.3,83.0,5.0,48.0,7.2,11.0,"Windham County, CT",9015.0,14664.88,2.371666667,15.06666667,0.673333333,214.4,-0.5029733718731741,1.238805970149254,-0.8316557025722646,0.22360679774997896,3.8918202981106265
2531,801,Kent,Delaware,"Kent County, DE",10001.0,505.0,174827.0,288.9,10001.0,18.0,34.0,8.0,60.0,8.0,45.0,9.3,13.0,"Kent County, DE",10001.0,15809.41,1.96,14.7,1.022,235.4,0.5029733718731741,1.1428571428571428,0.25038159224108286,0.282842712474619,3.828641396489095
2532,802,New Castle,Delaware,"New Castle County, DE",10003.0,1360.0,556987.0,244.2,10003.0,17.0,29.0,8.2,97.0,6.0,83.0,10.0,10.0,"New Castle County, DE",10003.0,15335.57,1.96,14.7,1.022,209.5,0.0,1.2058823529411762,-1.7420327935861026,0.2449489742783178,4.430816798843313
2533,803,Sussex,Delaware,"Sussex County, DE",10005.0,777.0,220251.0,352.8,10005.0,18.0,32.0,8.5,73.0,9.0,63.0,9.2,13.0,"Sussex County, DE",10005.0,15936.01,1.96,14.7,1.022,226.2,0.5029733718731741,1.3076923076923077,-0.3038757668075587,0.3,4.1588830833596715
2534,804,Alachua,Florida,"Alachua County, FL",12001.0,491.0,263496.0,186.3,12001.0,15.0,25.0,6.6,86.0,12.0,149.0,8.3,9.0,"Alachua County, FL",12001.0,18028.29,1.869583333,13.36458333,0.269583333,181.8,-0.8458970107524514,0.7857142857142856,-0.9965011969917054,0.34641016151377546,5.0106352940962555
2535,805,Baker,Florida,"Baker County, FL",12003.0,55.0,27937.0,196.9,12003.0,19.0,37.0,6.6,42.0,11.0,36.0,8.4,14.0,"Baker County, FL",12003.0,17777.25,1.869583333,13.36458333,0.269583333,200.5,0.8458970107524514,0.7857142857142856,0.9268057869397986,0.33166247903553997,3.6109179126442243
2536,806,Bay,Florida,"Bay County, FL",12005.0,558.0,183974.0,303.3,12005.0,18.0,30.0,6.8,72.0,14.0,54.0,9.8,11.0,"Bay County, FL",12005.0,17953.44,1.869583333,13.36458333,0.269583333,233.5,0.5029733718731741,0.8292682926829269,-0.25614991023716605,0.37416573867739417,4.007333185232471
2537,807,Bradford,Florida,"Bradford County, FL",12007.0,87.0,26926.0,323.1,12007.0,22.0,37.0,7.3,66.0,12.0,33.0,8.1,12.0,"Bradford County, FL",12007.0,17865.16,1.869583333,13.36458333,0.269583333,222.3,1.681792830507429,0.948051948051948,0.014764185868622671,0.34641016151377546,3.5263605246161616
2538,808,Brevard,Florida,"Brevard County, FL",12009.0,2269.0,579130.0,391.8,12009.0,17.0,28.0,7.0,85.0,13.0,73.0,7.3,13.0,"Brevard County, FL",12009.0,20368.38,1.869583333,13.36458333,0.269583333,219.8,0.0,0.875,-0.940378900655197,0.36055512754639896,4.30406509320417
2539,809,Broward,Florida,"Broward County, FL",12011.0,5614.0,1909632.0,294.0,12011.0,14.0,25.0,7.9,96.0,15.0,73.0,6.6,10.0,"Broward County, FL",12011.0,19082.85,1.869583333,13.36458333,0.269583333,218.5,-1.1465313506452401,1.1126760563380282,-1.6527767219837772,0.3872983346207417,4.30406509320417
2540,810,Calhoun,Florida,"Calhoun County, FL",12013.0,53.0,14423.0,367.5,12013.0,20.0,34.0,7.2,20.0,14.0,49.0,9.7,15.0,"Calhoun County, FL",12013.0,17609.41,1.869583333,13.36458333,0.269583333,259.4,1.1465313506452401,0.9230769230769231,1.587565649517808,0.37416573867739417,3.912023005428146
2541,811,Charlotte,Florida,"Charlotte County, FL",12015.0,782.0,178465.0,438.2,12015.0,16.0,27.0,7.0,83.0,16.0,64.0,7.7,13.0,"Charlotte County, FL",12015.0,19327.28,1.869583333,13.36458333,0.269583333,168.9,-0.5029733718731741,0.875,-0.8316557025722646,0.4,4.174387269895637
2542,812,Citrus,Florida,"Citrus County, FL",12017.0,944.0,143621.0,657.3,12017.0,18.0,27.0,6.8,79.0,15.0,54.0,8.1,15.0,"Citrus County, FL",12017.0,18340.82,1.869583333,13.36458333,0.269583333,284.1,0.5029733718731741,0.8292682926829269,-0.6235071740029812,0.3872983346207417,4.007333185232471
2543,813,Clay,Florida,"Clay County, FL",12019.0,464.0,208311.0,222.7,12019.0,18.0,31.0,7.8,88.0,11.0,54.0,8.6,12.0,"Clay County, FL",12019.0,18033.74,1.869583333,13.36458333,0.269583333,227.1,0.5029733718731741,1.0833333333333333,-1.10311387961981,0.33166247903553997,4.007333185232471
2544,814,Collier,Florida,"Collier County, FL",12021.0,1102.0,365136.0,301.8,12021.0,11.0,21.0,8.0,87.0,22.0,72.0,7.7,9.0,"Collier County, FL",12021.0,19369.97,1.869583333,13.36458333,0.269583333,128.7,-1.928228205467164,1.1428571428571428,-1.0517803200136102,0.469041575982343,4.290459441148391
2545,815,Columbia,Florida,"Columbia County, FL",12023.0,228.0,69299.0,329.0,12023.0,22.0,36.0,6.9,70.0,13.0,45.0,8.8,14.0,"Columbia County, FL",12023.0,17817.18,1.869583333,13.36458333,0.269583333,248.6,1.681792830507429,0.851851851851852,-0.16878437010287814,0.36055512754639896,3.828641396489095
2546,816,DeSoto,Florida,"DeSoto County, FL",12027.0,90.0,35800.0,251.4,12027.0,20.0,30.0,7.3,41.0,23.0,22.0,7.5,13.0,"DeSoto County, FL",12027.0,18780.27,1.869583333,13.36458333,0.269583333,184.3,1.1465313506452401,0.948051948051948,0.9585400372272003,0.47958315233127197,3.1354942159291497
2547,817,Dixie,Florida,"Dixie County, FL",12029.0,58.0,16300.0,355.8,12029.0,25.0,35.0,7.3,35.0,15.0,6.0,8.1,16.0,"Dixie County, FL",12029.0,19718.03,1.869583333,13.36458333,0.269583333,270.2,2.392558049953953,0.948051948051948,1.1451452416189332,0.3872983346207417,1.9459101490553132
2548,818,Duval,Florida,"Duval County, FL",12031.0,2193.0,926255.0,236.8,12031.0,18.0,31.0,6.5,94.0,13.0,84.0,8.5,11.0,"Duval County, FL",12031.0,18463.58,1.869583333,13.36458333,0.269583333,239.3,0.5029733718731741,0.7647058823529411,-1.5008397785307521,0.36055512754639896,4.442651256490317
2549,819,Escambia,Florida,"Escambia County, FL",12033.0,894.0,315187.0,283.6,12033.0,17.0,28.0,6.4,73.0,11.0,63.0,9.9,14.0,"Escambia County, FL",12033.0,17640.27,1.869583333,13.36458333,0.269583333,231.8,0.0,0.744186046511628,-0.3038757668075587,0.33166247903553997,4.1588830833596715
2550,820,Flagler,Florida,"Flagler County, FL",12035.0,432.0,108310.0,398.9,12035.0,16.0,25.0,7.0,81.0,15.0,50.0,7.5,13.0,"Flagler County, FL",12035.0,18848.0,1.869583333,13.36458333,0.269583333,204.3,-0.5029733718731741,0.875,-0.7221009566983887,0.3872983346207417,3.9318256327243257
2551,821,Franklin,Florida,"Franklin County, FL",12037.0,37.0,11901.0,310.9,12037.0,18.0,34.0,7.5,88.0,15.0,25.0,9.1,13.0,"Franklin County, FL",12037.0,19847.26,1.869583333,13.36458333,0.269583333,202.8,0.5029733718731741,1.0,-1.10311387961981,0.3872983346207417,3.258096538021482
2552,822,Gadsden,Florida,"Gadsden County, FL",12039.0,128.0,46006.0,278.2,12039.0,17.0,42.0,5.9,48.0,16.0,15.0,10.6,18.0,"Gadsden County, FL",12039.0,17673.29,1.869583333,13.36458333,0.269583333,236.5,0.0,0.6483516483516484,0.7159004033078716,0.4,2.772588722239781
2553,823,Gilchrist,Florida,"Gilchrist County, FL",12041.0,51.0,17212.0,296.3,12041.0,21.0,34.0,7.7,22.0,16.0,35.0,8.2,13.0,"Gilchrist County, FL",12041.0,17930.12,1.869583333,13.36458333,0.269583333,199.8,1.4226235280311383,1.0547945205479452,1.5220972369083903,0.4,3.58351893845611
2554,824,Glades,Florida,"Glades County, FL",12043.0,36.0,13970.0,257.7,12043.0,21.0,33.0,5.2,45.0,26.0,7.0,7.1,16.0,"Glades County, FL",12043.0,19359.51,1.869583333,13.36458333,0.269583333,173.7,1.4226235280311383,0.5306122448979592,0.8254689910680089,0.5099019513592785,2.0794415416798357
2555,825,Gulf,Florida,"Gulf County, FL",12045.0,53.0,15990.0,331.5,12045.0,18.0,36.0,7.2,54.0,13.0,44.0,9.1,12.0,"Gulf County, FL",12045.0,18811.22,1.869583333,13.36458333,0.269583333,254.1,0.5029733718731741,0.9230769230769231,0.4865855673230749,0.36055512754639896,3.8066624897703196
