,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
37173,North Carolina,Swain,10908,9065,12751,1.35,,,,22,22,23,1.05,4.6,4.4,4.7,1.60,4.9,4.7,5.1,2.36,,8,6,9,-0.95,,,,23,22,24,1.96,29,23,36,-0.76,7.9,-0.65,25,19,31,-0.36,97,-1.57,16,16,17,0.03,1,11,9,0,28,-1.97,109,755.2,1.20,62,53,71,2.94,,57,63,2074,18,16,20,2.12,12,84,1196:1,-0.99,12,84,1191:1,-1.57,38,266,376:1,-0.87,4171,-0.46,,,,21,3.00,,,,41,1.14,,,,145,79,1.30,1963,3331,59,50,68,-0.07,354,6941,5.1,0.08,24,17,31,-0.18,,52,27,70631,15573,4.5,-0.26,1336,3110,43,34,52,0.57,18,12.5,0.18,27,195,-0.48,62,87,67,111,0.26,8.4,-1.43,Yes,1.36,13,10,17,10,3,2,-0.97,87,84,90,1.30,,,,4738,19,13,24,-1.69,34,33,35,1834,22,19,25,260,8,5,10,12,9,16,2190,15,,
37175,North Carolina,Transylvania,7399,6222,8577,-0.81,8597,,7559,16,15,17,-0.82,3.7,3.5,3.9,-0.63,4.1,3.9,4.3,-0.33,,9,7,10,-0.48,,11,8,17,16,18,-0.78,27,22,32,-1.32,8.3,-1.10,24,20,30,-0.41,82,-0.82,15,15,16,-0.29,4,23,17,7,30,-1.07,63,189.7,-1.19,24,20,28,-0.81,21,,23,3200,14,12,16,0.22,26,78,1288:1,-0.79,12,35,2830:1,0.27,79,233,430:1,-0.60,904,-2.61,4236,,883,46,-0.36,33,,46,51,-0.61,40,27,51,300,86,0.08,3564,6085,59,51,66,-0.03,620,14217,4.4,-0.63,24,17,31,-0.14,59,63,22,83941,20821,4.0,-1.13,1979,5359,37,28,46,-0.09,63,18.8,-1.52,44,131,-0.90,159,95,81,110,0.79,8.7,-1.10,No,-0.73,12,9,14,10,1,1,-1.54,80,77,82,-0.71,,,,10369,37,32,42,0.30,30,29,31,2919,17,14,19,307,5,4,7,11,8,14,4080,12,,
37177,North Carolina,Tyrrell,8438,6565,10679,-0.17,,,,24,23,24,1.38,4.4,4.2,4.5,1.09,4.3,4.1,4.5,0.29,,10,7,14,0.59,,,,21,21,22,1.18,35,26,43,0.64,6.6,0.82,25,19,32,-0.15,59,0.26,15,14,15,-0.77,,,,,,0.00,16,393.1,-0.33,33,20,50,0.09,,,,472,17,15,20,1.80,,,,0.00,,,,0.00,,,,0.00,3840,-0.68,3281,,2633,47,-0.55,48,,47,39,1.49,38,,39,47,89,-0.63,288,1004,29,19,38,3.00,117,1534,7.6,2.53,35,25,45,1.26,69,39,10,69185,12443,5.6,1.51,345,581,59,30,89,2.34,8,19.3,-1.66,9,211,-0.38,17,83,48,133,0.02,7.9,-1.99,No,-0.73,15,10,21,14,1,0,-0.31,80,72,87,-0.80,,,,1205,36,24,47,0.18,37,36,38,422,21,18,25,54,7,5,9,13,10,17,830,20,,
37179,North Carolina,Union,5694,5332,6055,-1.86,8767,3889,5541,14,14,15,-1.29,3.2,3.0,3.3,-1.91,3.8,3.6,3.9,-1.49,,8,7,8,-1.02,15,7,6,15,14,15,-1.82,31,26,36,-0.33,8.6,-1.44,22,19,27,-1.00,63,0.07,18,17,19,1.11,29,110,26,21,31,-0.11,805,361.4,-0.46,16,15,17,-1.58,31,37,10,19618,10,9,11,-1.65,146,64,1552:1,-0.36,62,27,3732:1,0.59,277,120,835:1,0.34,5206,0.21,6942,3572,5086,40,0.76,40,36,41,50,-0.43,40,42,52,3445,93,-1.24,36261,53821,67,65,70,-0.99,4777,119334,4.0,-0.98,12,9,14,-1.80,20,35,7,134564,32354,4.2,-0.91,13979,61770,23,20,25,-1.63,179,7.9,1.45,417,188,-0.53,498,45,41,49,-2.34,10.9,1.37,Yes,1.36,13,12,15,11,3,1,-0.93,82,81,83,-0.05,82,75,77,86461,48,46,49,1.45,31,30,32,17515,13,12,14,2380,4,3,5,10,8,13,21260,10,,
37181,North Carolina,Vance,12594,11366,13823,2.39,14570,,12193,24,23,24,1.45,4.5,4.3,4.6,1.39,4.6,4.4,4.8,1.30,,12,11,13,2.11,15,6,10,21,21,22,1.13,36,30,43,1.10,6.1,1.38,30,24,36,1.10,75,-0.48,13,13,14,-1.48,23,50,46,39,52,2.01,490,1099.4,2.65,48,44,52,1.56,52,74,32,4452,12,11,14,-0.48,15,34,2950:1,0.64,23,52,1922:1,-0.36,88,199,502:1,-0.32,7115,1.47,8141,,6516,36,1.51,33,27,37,44,0.62,35,47,50,536,82,0.76,4664,10037,46,40,53,1.30,1122,17897,6.3,1.21,38,29,47,1.65,46,32,13,72558,13911,5.2,0.92,5577,10230,55,46,63,1.82,69,15.6,-0.65,259,581,2.07,218,98,85,111,0.95,10.0,0.36,No,-0.73,20,18,23,17,4,1,1.47,83,80,86,0.11,80,65,87,14179,24,20,28,-1.09,38,37,39,4051,16,14,18,439,4,3,5,13,10,17,10280,23,,
37183,North Carolina,Wake,4651,4504,4799,-2.50,7433,3019,4130,13,12,13,-1.74,2.9,2.8,3.0,-2.58,3.6,3.5,3.7,-2.00,,8,8,8,-0.88,12,6,6,14,13,14,-2.34,24,22,26,-2.03,8.0,-0.77,15,14,17,-3.03,89,-1.16,20,19,21,2.09,116,335,35,32,37,0.78,5502,537.2,0.28,14,14,15,-1.75,26,40,5,84547,9,8,10,-1.97,896,86,1168:1,-1.05,743,69,1443:1,-1.01,2989,279,359:1,-0.98,3744,-0.74,6102,3080,3321,45,-0.17,42,34,46,57,-1.65,42,43,60,12209,89,-0.57,245123,308558,79,78,81,-2.32,22450,572771,3.9,-1.06,12,10,13,-1.80,23,35,5,141008,33343,4.2,-0.79,68153,250877,27,26,29,-1.14,1027,9.8,0.93,678,115,-1.01,2217,43,42,45,-2.43,11.0,1.48,Yes,1.36,14,14,15,12,3,1,-0.62,80,79,80,-0.81,80,64,83,420552,35,34,35,0.06,32,31,32,75059,11,10,12,10630,4,3,5,8,7,9,126480,13,,
37185,North Carolina,Warren,9564,7889,11238,0.52,10070,,10419,24,23,25,1.51,4.5,4.3,4.7,1.43,4.6,4.4,4.7,1.14,,12,10,14,1.95,14,13,9,21,21,22,1.20,38,30,45,1.40,6.3,1.16,30,24,37,1.10,38,1.27,13,12,13,-1.69,7,25,28,17,39,0.07,123,610.3,0.59,34,28,40,0.20,41,59,22,2396,17,15,19,1.43,1,5,19907:1,1.58,4,20,4971:1,0.84,10,50,1988:1,0.92,7556,1.76,7493,,6950,40,0.76,37,,41,42,0.97,37,,48,181,71,2.82,2005,3896,51,44,59,0.75,477,6872,6.9,1.86,33,23,43,1.00,35,46,21,73408,14505,5.1,0.65,1838,3641,50,41,60,1.38,26,13.1,0.04,40,211,-0.38,62,62,47,79,-1.31,9.7,0.02,No,-0.73,19,16,21,16,1,1,0.92,84,81,87,0.53,83,,80,6012,44,38,51,1.08,39,38,40,2161,20,17,23,256,7,5,9,14,11,18,4600,23,,
37187,North Carolina,Washington,9782,7450,12113,0.65,11789,,9045,24,23,25,1.56,4.4,4.2,4.6,1.20,4.5,4.4,4.7,1.11,,11,9,13,0.92,12,,10,19,19,20,0.23,35,28,43,0.82,5.5,2.06,29,23,35,0.84,68,-0.16,12,12,13,-1.88,1,8,13,1,35,-1.60,84,678.2,0.87,40,32,48,0.78,43,,32,1180,13,11,15,-0.34,4,33,3049:1,0.67,3,25,4004:1,0.66,13,108,924:1,0.44,4733,-0.10,5873,,4041,44,0.01,40,,47,39,1.49,26,,47,131,73,2.59,1232,2552,48,38,58,1.10,325,4805,6.8,1.69,41,29,52,2.01,61,27,27,66038,11747,5.6,1.62,1486,2522,59,46,72,2.29,26,21.3,-2.21,36,285,0.11,48,78,57,103,-0.32,8.6,-1.21,Yes,1.36,16,11,21,14,1,1,-0.08,81,78,84,-0.34,85,,90,3706,32,23,41,-0.24,36,35,36,1073,16,13,18,118,5,3,6,15,11,19,2810,23,,
37189,North Carolina,Watauga,5512,4584,6440,-1.97,,,,19,18,19,-0.05,4.3,4.1,4.5,0.83,4.5,4.3,4.8,1.06,,7,6,8,-1.41,,7,7,20,19,21,0.63,22,17,28,-2.53,7.3,0.03,18,13,23,-2.30,89,-1.15,20,19,21,2.05,13,28,46,37,55,2.06,201,379.9,-0.39,6,5,7,-2.56,,21,5,5337,13,11,15,-0.11,41,76,1315:1,-0.74,34,62,1621:1,-0.73,219,397,252:1,-1.97,3451,-0.94,,,,42,0.39,,,,50,-0.43,52,38,50,366,90,-0.67,8045,10408,77,71,84,-2.08,1173,28574,4.1,-0.88,17,13,21,-1.12,,70,17,91254,12310,7.4,4.72,1722,6892,25,18,32,-1.38,78,14.5,-0.34,64,121,-0.97,153,57,48,66,-1.57,8.3,-1.54,Yes,1.36,26,23,29,25,1,1,3.76,74,72,76,-2.35,,57,76,17524,22,19,24,-1.34,32,31,34,4898,15,12,17,478,7,5,9,9,6,11,9360,18,,
37191,North Carolina,Wayne,8915,8323,9506,0.12,12107,5353,7586,21,20,21,0.64,4.1,3.9,4.2,0.36,4.3,4.1,4.4,0.23,,9,8,9,-0.44,12,6,7,20,19,20,0.46,35,30,39,0.66,6.6,0.82,28,24,33,0.69,48,0.83,15,15,16,-0.48,34,102,33,28,38,0.65,830,668.6,0.83,39,36,41,0.65,49,50,28,15016,15,13,16,0.58,64,52,1940:1,0.06,64,52,1940:1,-0.34,222,179,559:1,-0.15,4759,-0.08,5192,1598,4590,40,0.76,37,37,42,44,0.62,32,32,49,1520,83,0.69,18260,31345,58,55,62,0.00,2736,53488,5.1,0.10,31,26,36,0.75,45,58,16,83570,18699,4.5,-0.38,12564,29287,43,39,47,0.56,163,13.1,0.02,497,407,0.92,435,70,63,77,-0.78,10.7,1.14,No,-0.73,17,15,18,14,3,1,0.24,81,80,82,-0.40,79,66,86,42892,22,20,24,-1.33,36,36,37,13611,19,16,21,1540,5,4,7,13,11,16,22880,18,,
37193,North Carolina,Wilkes,9448,8579,10316,0.45,12365,,9486,19,18,19,-0.06,4.1,3.9,4.3,0.45,4.4,4.2,4.7,0.76,,10,9,10,0.16,16,8,9,19,18,20,0.10,33,28,39,0.31,7.7,-0.43,30,25,36,1.27,73,-0.42,16,15,16,-0.17,15,58,26,19,33,-0.16,153,223.4,-1.05,42,38,45,0.96,21,58,41,8009,15,13,17,0.66,30,44,2291:1,0.32,23,34,2982:1,0.34,122,178,562:1,-0.14,4154,-0.47,3161,5072,4118,50,-1.11,52,44,50,52,-0.78,40,27,53,828,88,-0.34,8295,15279,54,49,59,0.44,1342,31187,4.3,-0.69,25,19,31,-0.09,16,61,25,77572,15726,4.9,0.43,4025,14182,28,23,34,-1.01,98,14.3,-0.28,144,209,-0.39,375,109,98,120,1.64,9.6,-0.09,No,-0.73,16,14,18,14,2,1,0.03,84,81,86,0.42,66,68,86,23219,28,25,31,-0.63,34,33,35,7350,18,16,21,719,5,3,6,14,11,17,9560,14,,
37195,North Carolina,Wilson,9910,9080,10739,0.73,12413,5455,8792,21,20,22,0.63,4.1,4.0,4.3,0.49,4.2,4.0,4.3,-0.18,,11,10,12,1.24,16,9,7,20,19,20,0.47,32,27,37,-0.07,6.9,0.48,26,21,32,0.11,68,-0.17,15,14,15,-0.67,26,80,33,27,38,0.56,467,571.5,0.42,38,35,40,0.56,50,68,17,8978,14,12,15,0.06,39,48,2094:1,0.18,30,37,2722:1,0.22,112,137,729:1,0.20,6468,1.04,8133,3843,5521,45,-0.17,41,31,48,51,-0.61,42,40,56,994,79,1.45,10205,19280,53,49,57,0.59,2637,36056,7.3,2.22,29,22,36,0.44,46,53,9,83591,18254,4.6,-0.19,8664,19040,46,41,50,0.84,93,11.4,0.50,321,403,0.90,301,74,65,82,-0.55,10.7,1.14,No,-0.73,19,17,21,16,3,1,1.03,84,81,86,0.36,81,69,88,28725,23,20,25,-1.25,35,34,36,8196,17,15,19,866,4,3,6,12,9,15,16990,21,,
37197,North Carolina,Yadkin,8149,7059,9239,-0.35,9848,,8603,18,17,19,-0.16,3.9,3.7,4.1,-0.05,4.2,4.0,4.4,0.07,,10,9,11,0.45,,9,10,18,18,19,-0.12,32,26,40,0.08,8.5,-1.33,21,15,29,-1.29,33,1.53,17,16,17,0.28,11,34,32,23,41,0.54,76,202.2,-1.14,31,27,35,-0.06,33,40,29,4354,14,13,16,0.43,10,27,3753:1,0.88,7,19,5396:1,0.90,27,71,1399:1,0.75,4948,0.05,,,,47,-0.55,57,,47,54,-1.13,38,37,54,452,88,-0.29,4709,8541,55,49,61,0.35,713,17756,4.0,-0.97,22,17,27,-0.44,32,46,23,81164,19184,4.2,-0.79,2485,8149,30,23,38,-0.78,58,15.5,-0.61,92,255,-0.09,179,95,81,109,0.75,9.9,0.25,Yes,1.36,14,11,16,11,3,1,-0.90,82,79,85,-0.24,,82,82,12549,43,38,47,0.90,31,30,33,3910,18,15,20,488,6,4,8,11,8,15,4530,12,,
37199,North Carolina,Yancey,7904,6392,9415,-0.50,,,,17,16,18,-0.49,3.9,3.7,4.1,-0.01,4.4,4.2,4.6,0.57,,8,7,10,-0.65,,,,18,17,19,-0.42,29,23,37,-0.66,8.2,-0.99,26,19,34,-0.04,100,-1.70,15,15,16,-0.31,4,15,27,13,41,-0.07,24,136.5,-1.41,39,32,46,0.68,,98,34,1896,14,12,16,0.40,13,74,1360:1,-0.66,5,28,3549:1,0.54,34,192,522:1,-0.25,2134,-1.80,,,,40,0.76,,,,37,1.84,,,,200,92,-1.13,2058,3761,55,46,63,0.39,343,7452,4.6,-0.40,26,18,33,0.02,,69,19,75033,16513,4.5,-0.25,808,3339,24,16,33,-1.46,22,12.4,0.21,8,43,-1.49,86,98,78,120,0.92,8.6,-1.21,No,-0.73,14,11,17,11,3,1,-0.81,81,78,84,-0.28,,,,5547,39,32,45,0.47,30,29,31,1699,17,15,20,213,6,4,8,11,8,15,2420,14,,
38000,North Dakota,,6679,6469,6890,,,,,14,13,16,,3.0,2.7,3.2,,3.1,2.8,3.4,,,6,6,7,,,,,20,18,21,,32,,,,9.1,,22,,,,74,,26,24,28,,297,642,46,45,48,,3455,456.5,,23,22,24,,,,,47683,8,7,8,,576,76,1316:1,,494,65,1529:1,,1314,174,575:1,,4452,,,,,50,,,,,47,,,,,7670,85,,143464,195870,73,72,75,,10791,414405,2.6,,11,10,13,,,,,115308,26050,4.4,,45250,168182,27,26,28,,1214,16.0,,1932,258,,2577,69,66,72,,5.4,,,,11,11,12,,,,,81,81,81,,,,,322855,13,13,14,,29,28,31,35542,8,7,9,13129,7,6,8,9,,,55710,7,,
38001,North Dakota,Adams,,,,0.00,,,,12,12,13,-0.29,2.8,2.6,3.0,-0.26,2.7,2.5,2.9,-0.23,,,,,0.00,,,,15,14,16,-0.52,32,26,37,-0.74,8.9,-0.45,24,19,29,-0.55,42,0.73,20,19,21,-0.99,0,4,0,0,36,-1.95,,,0.00,,,,0.00,,,,149,9,7,10,-0.26,11,477,210:1,-3.00,1,43,2318:1,0.13,2,86,1159:1,0.34,3257,-0.94,,,,35,1.26,,,,51,-0.94,,,,,,0.00,354,490,72,59,86,-0.41,27,1122,2.4,-0.37,13,8,17,-0.20,,,,120250,23440,5.1,0.75,54,476,11,3,19,-0.97,3,13.0,0.93,2,64,-0.65,,,,,0.00,4.8,-1.29,No,-0.25,10,5,14,8,0,1,0.17,74,67,81,-0.15,,,,939,17,10,24,-0.38,27,26,28,103,8,6,10,50,11,7,14,11,8,14,150,7,,
38003,North Dakota,Barnes,6581,4832,8331,-0.52,,,,12,12,13,-0.31,2.8,2.6,3.0,-0.23,2.7,2.6,2.9,-0.18,,7,5,8,0.04,,,,16,15,16,-0.34,36,31,41,0.98,8.9,-0.45,22,18,27,-0.90,68,-0.55,21,21,22,-0.29,5,17,29,16,43,-0.69,21,189.2,-0.53,13,9,18,-0.81,,,,681,8,7,10,-0.42,10,92,1093:1,-0.37,9,84,1193:1,-0.92,8,75,1342:1,0.43,3693,-0.62,,,,57,-1.01,,,,57,-1.43,,,,91,88,-0.90,1562,2317,67,57,78,0.22,151,5519,2.7,-0.11,12,8,16,-0.28,,50,6,103336,24511,4.2,-0.29,427,2181,20,13,26,-0.33,29,26.5,-0.31,20,181,0.64,38,69,49,95,-0.80,5.7,0.39,No,-0.25,8,5,10,6,0,1,-0.34,78,74,82,0.42,,,,4372,20,16,23,-0.09,28,27,29,513,8,7,10,185,8,6,10,9,7,11,780,7,,
38005,North Dakota,Benson,16818,13036,20600,1.84,,,,25,24,26,2.98,4.7,4.5,4.9,2.79,4.1,4.0,4.3,2.77,,6,5,7,-0.32,,,,30,29,31,2.79,32,26,39,-0.44,6.6,1.97,27,22,33,0.44,63,-0.29,19,18,20,-1.29,5,10,50,34,63,0.19,128,1895.5,3.00,94,80,108,3.00,,208,18,839,14,12,16,2.01,,,,0.00,1,14,6936:1,0.88,4,58,1734:1,0.56,6565,1.48,,,,47,0.02,,,,32,0.63,,,,,,0.00,769,1437,54,,,2.05,85,2400,3.5,0.52,40,29,50,3.00,,45,17,86543,15788,5.5,1.15,1378,2336,59,52,66,2.76,5,7.4,1.45,2,29,-1.04,54,158,119,206,1.97,5.6,0.21,No,-0.25,16,14,19,7,9,1,1.89,74,69,79,-0.14,,,,1737,24,19,28,0.38,32,31,33,597,17,14,20,259,11,8,14,12,9,15,960,14,,
38007,North Dakota,Billings,,,,,,,,12,11,12,,2.6,2.5,2.8,,2.5,2.4,2.7,,,,,,,,,,17,16,18,,30,24,37,,7.1,,22,16,29,,67,,23,22,24,,0,3,0,0,42,,,,,,,,,,,,85,11,9,13,,0,0,934:0,,0,0,940:0,,0,0,940:0,,,,,,,50,,,,,32,,,,,,,,154,228,68,53,82,,13,437,3.0,,11,7,15,,,,,151000,29417,5.1,,16,213,8,0,15,,2,21.4,,1,54,,,,,,,4.9,,No,,7,2,13,7,0,2,,66,56,75,,,,,318,46,31,62,,28,27,30,60,11,8,13,27,13,9,18,8,6,11,60,7,,
38009,North Dakota,Bottineau,9947,6787,13108,0.26,,,,13,13,14,-0.10,2.9,2.7,3.0,-0.15,2.8,2.6,3.0,-0.09,,6,4,8,-0.53,,,,16,15,17,-0.24,34,29,40,0.42,8.4,0.08,30,25,36,1.29,56,0.01,22,21,23,-0.20,5,9,56,39,68,0.42,7,104.2,-0.72,15,9,23,-0.72,,,,482,10,8,11,0.16,2,30,3290:1,0.43,2,31,3265:1,0.46,,,,0.00,3528,-0.74,,,,53,-0.60,,,,31,0.71,,,,,,0.00,978,1311,75,63,87,-0.72,103,3147,3.3,0.31,12,8,16,-0.25,,31,8,117450,24162,4.9,0.44,203,1337,15,9,22,-0.67,19,28.9,-0.52,6,82,-0.46,29,87,59,125,-0.23,5.7,0.39,No,-0.25,8,6,10,6,1,0,-0.34,76,73,79,0.16,,,,2466,23,18,28,0.36,28,27,30,338,10,8,11,156,11,8,14,10,8,13,460,7,,
38011,North Dakota,Bowman,,,,0.00,,,,11,10,11,-0.72,2.5,2.3,2.6,-0.76,2.4,2.3,2.6,-0.82,x,6,,,-0.01,,,,14,13,15,-0.74,30,25,35,-1.61,9.6,-1.19,26,22,31,0.19,74,-0.85,23,23,24,0.58,0,3,0,0,42,-1.95,12,364.3,-0.12,34,22,51,0.26,,256,18,224,9,7,10,-0.29,2,62,1621:1,0.02,5,158,633:1,-2.84,,,,0.00,2053,-1.81,,,,42,0.54,,,,16,1.95,,,,,,0.00,554,726,76,62,90,-0.95,31,1793,1.7,-0.90,10,6,13,-0.58,,9,5,119438,27844,4.3,-0.21,115,760,15,5,26,-0.67,8,24.7,-0.14,4,108,-0.17,10,62,30,114,-1.02,5.1,-0.73,No,-0.25,5,2,7,4,1,0,-1.17,77,75,80,0.37,,,,1339,14,9,19,-0.69,26,25,27,146,8,6,10,84,10,7,13,8,6,11,150,5,,
38013,North Dakota,Burke,,,,0.00,,,,13,13,14,-0.07,2.9,2.7,3.1,-0.05,2.8,2.6,2.9,-0.12,x,7,,,0.41,,,,17,17,18,0.03,35,28,43,0.68,6.5,2.08,25,18,32,-0.29,44,0.61,21,20,22,-0.45,4,8,50,32,65,0.19,4,173.3,-0.56,38,,,0.48,,,,167,9,8,11,-0.03,,,,0.00,0,0,2131:0,1.25,,,,0.00,1623,-2.13,,,,49,-0.18,,,,33,0.55,,,,,,0.00,383,512,75,67,83,-0.75,34,1104,3.1,0.16,11,7,15,-0.38,,,,122045,22258,5.5,1.15,98,602,16,8,24,-0.58,8,36.4,-1.21,2,63,-0.66,11,98,49,176,0.11,5.2,-0.54,No,-0.25,10,6,14,7,2,0,0.12,73,68,79,-0.25,,,,816,33,25,41,1.52,28,27,29,111,9,7,11,57,10,7,13,8,6,11,170,8,,
38015,North Dakota,Burleigh,5993,5427,6559,-0.66,,,,12,12,12,-0.40,2.6,2.5,2.8,-0.50,2.8,2.6,2.9,-0.09,,6,6,7,-0.01,9,7,6,16,15,16,-0.31,30,28,32,-1.35,9.2,-0.77,19,17,21,-1.73,83,-1.33,24,23,25,0.83,10,26,38,28,48,-0.31,404,434.5,0.04,21,19,23,-0.40,34,42,16,4671,6,5,7,-1.31,100,106,945:1,-0.56,75,79,1267:1,-0.80,222,234,428:1,-0.81,4456,-0.06,,,,49,-0.18,,36,50,55,-1.27,,41,55,898,88,-0.83,19428,25254,77,73,81,-1.03,1224,50739,2.4,-0.36,7,5,10,-0.93,39,,5,124461,29935,4.2,-0.36,5492,20805,26,23,30,0.21,152,16.1,0.65,230,250,1.41,265,57,51,64,-1.16,5.6,0.21,No,-0.25,11,9,12,8,2,1,0.40,85,84,86,1.47,,76,87,42657,9,8,10,-1.32,24,24,25,3498,6,5,7,1268,6,4,7,8,7,9,5400,6,,
38017,North Dakota,Cass,5462,5081,5843,-0.78,8923,7233,5090,12,12,13,-0.37,2.6,2.4,2.7,-0.62,2.7,2.5,2.8,-0.32,,7,6,7,0.10,9,7,6,15,14,15,-0.59,31,29,33,-0.92,8.9,-0.45,17,15,18,-2.34,89,-1.60,25,24,25,1.06,11,27,41,31,50,-0.21,866,504.9,0.20,15,14,16,-0.71,39,47,11,9179,6,5,7,-1.28,179,102,979:1,-0.51,140,79,1270:1,-0.79,462,260,385:1,-1.01,4756,0.16,1625,1397,4766,56,-0.91,17,36,57,54,-1.19,16,43,55,1613,86,-0.37,40437,50427,80,77,84,-1.46,2130,102364,2.1,-0.62,9,6,11,-0.78,38,30,6,111605,25726,4.3,-0.15,10159,37420,27,24,31,0.27,188,10.7,1.14,524,309,2.07,414,48,44,53,-1.44,6.8,2.45,Yes,3.88,13,12,14,11,1,1,0.96,83,82,84,1.19,79,67,85,81922,8,7,9,-1.43,27,26,27,7489,7,6,7,1875,5,4,6,7,6,8,14810,9,,
38019,North Dakota,Cavalier,,,,0.00,,,,11,11,12,-0.63,2.6,2.4,2.8,-0.57,2.5,2.3,2.7,-0.71,,9,6,12,1.90,,,,14,13,15,-0.69,35,29,41,0.60,9.3,-0.87,29,24,35,0.94,68,-0.56,20,19,21,-0.78,3,6,50,28,67,0.19,4,104.5,-0.72,26,,,-0.17,,,,248,9,8,10,-0.18,1,26,3827:1,0.49,0,0,3762:0,1.25,1,27,3762:1,0.80,5224,0.50,,,,59,-1.22,,,,54,-1.19,,,,,,0.00,508,647,79,65,92,-1.24,55,2101,2.6,-0.20,13,8,17,-0.21,,,,121472,26915,4.5,0.05,154,779,20,11,29,-0.31,10,26.1,-0.27,3,79,-0.49,15,78,44,129,-0.51,5.9,0.77,No,-0.25,5,2,7,5,0,0,-1.14,83,78,88,1.20,,,,1542,13,8,18,-0.83,25,24,26,169,8,7,10,86,10,7,14,10,8,13,160,4,,
38021,North Dakota,Dickey,,,,0.00,,,,12,12,13,-0.32,2.7,2.5,2.9,-0.39,2.7,2.5,2.9,-0.26,,6,4,8,-0.30,,,,15,14,15,-0.59,34,28,40,0.12,9.5,-1.08,27,22,33,0.41,45,0.61,23,22,24,0.49,3,4,75,57,86,1.25,4,78.4,-0.78,16,10,25,-0.68,,,,355,9,8,11,-0.08,3,59,1688:1,0.05,3,62,1620:1,-0.35,2,41,2431:1,0.69,6877,1.70,,,,53,-0.60,,,,51,-0.94,,,,,,0.00,723,1076,67,56,78,0.25,45,2552,1.8,-0.87,13,9,18,-0.10,,,,101571,26428,3.8,-0.72,93,1097,8,4,13,-1.19,21,41.5,-1.67,4,69,-0.60,17,67,39,107,-0.87,5.7,0.39,No,-0.25,6,3,9,4,1,0,-0.81,73,68,79,-0.24,,,,1881,13,9,17,-0.85,26,25,27,237,9,7,10,126,10,7,13,11,9,14,290,6,,
38023,North Dakota,Divide,,,,0.00,,,,12,11,13,-0.40,2.7,2.6,2.9,-0.33,2.6,2.4,2.8,-0.51,,,,,0.00,,,,15,14,16,-0.49,29,24,35,-1.70,8.8,-0.34,29,23,35,0.97,55,0.09,21,20,22,-0.38,2,6,33,11,55,-0.53,7,285.7,-0.30,28,,,-0.06,,,,187,10,9,12,0.32,1,41,2413:1,0.28,0,0,2288:0,1.25,,,,0.00,4482,-0.04,,,,41,0.64,,,,14,2.11,,,,,,0.00,291,475,61,41,81,1.03,27,1623,1.7,-0.95,13,9,18,-0.10,,,,125400,19718,6.4,2.15,82,436,19,2,35,-0.39,11,45.6,-2.05,0,0,-1.36,,,,,0.00,5.8,0.58,No,-0.25,6,3,10,6,1,0,-0.72,67,61,73,-1.15,,,,796,20,11,28,-0.09,27,25,28,126,9,8,11,67,12,9,16,10,8,14,130,6,,
38025,North Dakota,Dunn,10817,8126,14114,0.46,,,,13,12,13,-0.18,2.8,2.7,3.0,-0.21,2.7,2.5,2.8,-0.32,x,5,3,7,-1.30,,,,17,16,18,-0.03,36,31,41,1.11,8.4,0.08,20,16,24,-1.54,37,0.98,25,24,26,1.06,12,17,71,63,77,1.07,16,344.4,-0.17,23,,,-0.30,,,,466,12,11,14,1.21,,,,0.00,,,,0.00,,,,0.00,4905,0.27,,,,40,0.75,,,,28,0.96,,,,,,0.00,664,978,68,58,78,0.16,68,3211,2.1,-0.59,13,9,18,-0.08,,,,148000,31529,4.7,0.25,241,953,25,16,34,0.12,9,20.6,0.24,9,186,0.70,23,105,67,158,0.32,4.4,-2.04,No,-0.25,8,5,11,5,2,1,-0.39,70,65,76,-0.66,,,,1445,39,31,47,2.21,28,27,29,319,12,10,14,156,15,11,19,9,7,11,270,6,,
